date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
1999-12-16,14.26,14.69,14.1,14.66,39722198,14.22,12.91,,0.59,0.51,0.84,73.38,0.53,0.31,0.21,14.6,12.91,11.23,0.19,42913302.2,30082494.2
1999-12-17,14.7,14.72,13.83,13.89,68660383,14.3,12.97,,0.89,0.55,0.87,62.01,0.52,0.35,0.16,14.71,12.97,11.24,0.1,44845877.4,32175003.7
1999-12-20,14.13,14.2,13.5,13.73,29629474,14.14,13.04,,0.7,0.58,0.87,63.92,0.49,0.38,0.11,14.79,13.04,11.29,0.08,41974465.4,32488429.05
1999-12-21,13.67,14.04,13.58,13.85,21669589,14.05,13.13,,0.46,0.59,0.86,63.21,0.47,0.4,0.07,14.85,13.13,11.4,0.12,39277751.0,32091186.2
1999-12-22,13.81,14.11,13.81,14.04,17563979,14.03,13.23,,0.3,0.58,0.84,66.93,0.47,0.41,0.05,14.91,13.23,11.55,0.12,35449124.6,31452503.15
1999-12-23,14.32,14.53,14.26,14.4,18006741,13.98,13.33,,0.49,0.59,0.85,67.31,0.49,0.43,0.06,15.04,13.33,11.63,0.08,31106033.2,31025234.7
1999-12-27,14.38,14.98,14.38,14.84,24485761,14.17,13.45,,0.6,0.59,0.89,69.27,0.53,0.45,0.08,15.23,13.45,11.68,0.1,22271108.8,31711553.05
1999-12-28,14.66,15.0,14.65,14.81,16531024,14.39,13.56,,0.35,0.59,0.91,73.41,0.56,0.47,0.09,15.39,13.56,11.74,0.02,19651418.8,31415606.85
1999-12-29,14.86,14.96,14.4,14.4,11783269,14.5,13.67,,0.56,0.61,0.88,67.22,0.54,0.48,0.06,15.43,13.67,11.91,0.01,17674154.8,30979908.9
1999-12-30,14.56,14.86,14.49,14.49,12374398,14.59,13.77,,0.46,0.57,0.85,62.55,0.53,0.49,0.03,15.47,13.77,12.07,0.03,16636238.6,30352851.1
1999-12-31,14.6,15.01,14.58,14.77,9888192,14.66,13.89,,0.52,0.57,0.81,63.09,0.53,0.5,0.03,15.5,13.89,12.28,0.01,15012528.8,29609539.3
2000-01-03,14.61,14.74,13.99,14.27,39174128,14.55,13.98,,0.78,0.53,0.75,47.11,0.49,0.5,-0.01,15.48,13.98,12.47,0.03,17950202.2,30122793.2
2000-01-04,13.99,14.06,13.71,13.74,31569482,14.33,14.03,,0.56,0.55,0.69,43.78,0.41,0.48,-0.07,15.41,14.03,12.64,0.0,20957893.8,30425137.9
2000-01-05,13.65,13.76,13.29,13.42,32850028,14.14,14.08,,0.47,0.55,0.6,42.86,0.32,0.45,-0.13,15.27,14.08,12.89,-0.03,25171245.6,30577760.0
2000-01-06,13.46,13.79,13.39,13.61,30630602,13.96,14.13,,0.4,0.54,0.49,38.04,0.26,0.41,-0.15,15.1,14.13,13.16,-0.03,28822486.4,31031992.4
2000-01-07,13.78,14.73,13.78,14.64,37334747,13.94,14.2,,1.12,0.55,0.45,58.06,0.29,0.39,-0.1,15.11,14.2,13.29,0.02,34311797.4,30835915.4
2000-01-10,14.37,14.42,14.02,14.37,31425327,13.96,14.24,,0.62,0.55,0.42,56.72,0.29,0.37,-0.08,15.09,14.24,13.39,-0.03,32762037.2,29457306.4
2000-01-11,14.33,14.48,14.02,14.15,23136413,14.04,14.22,,0.46,0.55,0.42,53.09,0.27,0.35,-0.08,15.07,14.22,13.38,-0.04,31075423.4,28414800.35
2000-01-12,14.14,14.26,13.9,13.9,19119262,14.13,14.2,,0.36,0.55,0.43,48.58,0.23,0.32,-0.1,15.06,14.2,13.35,-0.03,28329270.2,27613105.4
2000-01-13,14.1,14.13,13.89,13.92,23500077,14.2,14.2,,0.24,0.54,0.43,44.76,0.2,0.3,-0.1,15.06,14.2,13.33,-0.04,26903165.2,26952753.7
2000-01-14,13.67,14.09,13.67,13.78,29543355,14.02,14.15,,0.42,0.52,0.42,37.62,0.16,0.27,-0.11,15.0,14.15,13.3,-0.07,25344886.8,26443811.55
2000-01-18,13.5,14.2,13.47,14.01,30151802,13.95,14.16,,0.73,0.55,0.42,41.07,0.14,0.24,-0.1,15.0,14.16,13.31,-0.02,25090181.8,24518382.5
2000-01-19,13.94,14.06,13.67,13.69,22558857,13.86,14.15,,0.39,0.54,0.42,41.91,0.11,0.22,-0.11,15.0,14.15,13.31,-0.0,24974670.6,24164851.65
2000-01-20,13.77,13.78,13.35,13.54,26856362,13.79,14.14,,0.43,0.54,0.44,39.33,0.06,0.19,-0.12,15.02,14.14,13.26,0.01,26522090.6,24424190.3
2000-01-21,13.66,13.66,13.26,13.34,32540188,13.67,14.1,,0.4,0.53,0.48,33.64,0.01,0.15,-0.14,15.06,14.1,13.15,-0.02,28330112.8,25173000.75
2000-01-24,13.55,13.55,12.29,12.69,36506324,13.45,14.02,,1.26,0.56,0.57,32.52,-0.08,0.11,-0.18,15.15,14.02,12.89,-0.13,29722706.6,26097979.9
2000-01-25,12.78,13.07,12.71,13.06,29972076,13.26,13.93,,0.38,0.55,0.57,42.2,-0.12,0.06,-0.18,15.07,13.93,12.79,-0.09,29686761.4,26372295.65
2000-01-26,13.06,13.26,12.82,13.23,21241336,13.17,13.85,,0.44,0.55,0.55,47.74,-0.14,0.02,-0.16,14.95,13.85,12.75,-0.07,29423257.2,26607811.25
2000-01-27,13.1,13.14,12.37,12.63,34275665,12.99,13.76,,0.86,0.58,0.6,39.39,-0.2,-0.02,-0.17,14.96,13.76,12.57,-0.09,30907117.8,27732431.05
2000-01-28,12.58,12.58,11.43,11.78,65662614,12.68,13.63,,1.2,0.59,0.72,17.79,-0.31,-0.08,-0.23,15.06,13.63,12.19,-0.15,37531603.0,30396841.85
2000-01-31,11.66,11.86,11.57,11.7,37315090,12.48,13.47,,0.29,0.56,0.79,18.59,-0.4,-0.14,-0.26,15.05,13.47,11.9,-0.15,37693356.2,31768186.75
2000-02-01,11.75,12.71,11.74,12.54,39123112,12.38,13.39,,1.01,0.6,0.79,33.47,-0.4,-0.19,-0.2,14.97,13.39,11.81,-0.1,39523563.4,31765635.95
2000-02-02,12.58,12.75,12.38,12.47,28244088,12.22,13.32,,0.37,0.6,0.81,34.75,-0.4,-0.24,-0.16,14.94,13.32,11.7,-0.09,40924113.8,31599366.25
2000-02-03,12.47,12.57,12.02,12.47,32757825,12.19,13.28,,0.55,0.62,0.83,34.48,-0.4,-0.27,-0.13,14.94,13.28,11.61,-0.08,40620545.8,31594756.1
2000-02-04,12.38,12.38,11.96,12.03,30654940,12.24,13.2,,0.51,0.63,0.87,32.39,-0.42,-0.3,-0.12,14.94,13.2,11.45,-0.1,33619011.0,31595973.0
2000-02-07,12.1,12.1,11.67,11.91,28286679,12.28,13.06,,0.43,0.61,0.85,28.4,-0.45,-0.33,-0.12,14.76,13.06,11.36,-0.06,31813328.8,31143569.6
2000-02-08,12.24,12.75,12.15,12.71,40139218,12.32,12.98,,0.84,0.64,0.79,40.82,-0.4,-0.34,-0.06,14.56,12.98,11.39,-0.03,32016550.0,31579264.15
2000-02-09,12.82,12.85,12.24,12.35,38456629,12.29,12.89,,0.61,0.65,0.75,39.28,-0.39,-0.35,-0.04,14.39,12.89,11.38,-0.07,34059058.2,32345274.95
2000-02-10,12.31,12.47,12.14,12.18,21490331,12.24,12.8,,0.33,0.65,0.73,39.49,-0.39,-0.36,-0.03,14.26,12.8,11.34,-0.04,31805559.4,32463828.4
2000-02-11,12.27,12.29,11.89,11.98,22543880,12.23,12.7,,0.4,0.59,0.7,43.0,-0.4,-0.37,-0.03,14.11,12.7,11.3,0.02,30183347.4,32416018.55
2000-02-14,12.11,12.58,12.07,12.58,27162925,12.36,12.64,,0.6,0.6,0.65,45.47,-0.35,-0.36,0.01,13.95,12.64,11.34,0.08,29958596.6,32296997.05
2000-02-15,12.17,12.39,11.75,12.39,45456104,12.3,12.56,,0.83,0.63,0.57,42.11,-0.33,-0.36,0.03,13.71,12.56,11.42,-0.01,31021973.8,33062212.15
2000-02-16,12.07,12.07,11.26,11.27,63586407,12.08,12.44,,1.13,0.65,0.58,38.36,-0.4,-0.36,-0.03,13.6,12.44,11.29,-0.1,36047929.4,35113589.65
2000-02-17,11.31,11.43,10.26,10.34,115917021,11.71,12.28,,1.17,0.65,0.69,37.84,-0.52,-0.4,-0.12,13.66,12.28,10.9,-0.17,54933267.4,39566622.6
2000-02-18,10.36,10.58,10.1,10.2,90772734,11.36,12.13,,0.48,0.66,0.79,37.46,-0.62,-0.44,-0.18,13.7,12.13,10.55,-0.15,68579038.2,42478249.9
2000-02-22,10.52,10.54,9.99,10.28,57767786,10.9,12.0,,0.55,0.63,0.88,28.35,-0.69,-0.49,-0.2,13.76,12.0,10.25,-0.14,74700010.4,43541323.0
2000-02-23,10.35,10.36,9.99,10.04,60256800,10.43,11.85,,0.37,0.63,0.94,27.46,-0.75,-0.54,-0.21,13.74,11.85,9.97,-0.21,77660149.6,45055559.2
2000-02-24,10.04,10.23,9.28,10.23,90948247,10.22,11.7,,0.95,0.66,0.95,29.93,-0.77,-0.59,-0.19,13.6,11.7,9.8,-0.17,83132517.6,48540904.75
2000-02-25,9.47,9.68,9.32,9.51,79137832,10.05,11.55,,0.91,0.69,1.04,28.5,-0.84,-0.64,-0.2,13.63,11.55,9.47,-0.22,75776679.8,50784013.1
2000-02-28,9.52,10.03,9.52,9.87,83479332,9.99,11.45,,0.52,0.69,1.1,33.28,-0.86,-0.68,-0.18,13.66,11.45,9.24,-0.18,74317999.4,51674849.0
2000-02-29,10.24,10.63,10.24,10.42,80489051,10.01,11.39,,0.76,0.69,1.13,30.43,-0.82,-0.71,-0.11,13.64,11.39,9.14,-0.17,78862252.4,53833547.05
2000-03-01,10.66,10.68,10.15,10.47,47579583,10.1,11.28,,0.53,0.68,1.11,33.03,-0.77,-0.72,-0.05,13.5,11.28,9.07,-0.15,76326809.0,54256370.6
2000-03-02,11.27,11.3,10.78,10.8,72745399,10.21,11.2,,0.83,0.72,1.08,37.89,-0.7,-0.72,0.02,13.36,11.2,9.04,-0.04,72686239.4,56481436.15
2000-03-03,11.14,11.39,11.0,11.24,50504806,10.56,11.14,,0.59,0.73,1.04,43.77,-0.6,-0.69,0.09,13.21,11.14,9.07,0.09,66959634.2,57368785.2
2000-03-06,11.24,11.26,10.39,10.79,49113804,10.74,11.08,,0.87,0.75,1.02,34.54,-0.55,-0.67,0.11,13.11,11.08,9.04,0.06,60086528.6,58291728.4
2000-03-07,10.6,10.6,10.07,10.16,45515077,10.69,10.99,,0.72,0.74,1.02,32.1,-0.56,-0.64,0.09,13.03,10.99,8.96,-0.01,53091733.8,59153148.3
2000-03-08,10.11,10.54,9.75,10.32,46891102,10.66,10.87,,0.79,0.72,0.94,40.99,-0.54,-0.62,0.08,12.76,10.87,8.99,0.03,52954037.6,59490742.5
2000-03-09,10.47,10.56,10.02,10.46,37184976,10.59,10.78,12.59,0.54,0.67,0.88,51.34,-0.52,-0.6,0.09,12.53,10.78,9.02,0.02,45841953.0,59427159.85
2000-03-10,10.63,10.63,10.14,10.24,32788247,10.39,10.68,12.57,0.49,0.67,0.82,50.44,-0.5,-0.58,0.08,12.32,10.68,9.04,0.08,42298641.2,59992055.65
2000-03-13,9.88,10.24,9.8,10.19,36169338,10.27,10.59,12.55,0.44,0.66,0.77,49.01,-0.49,-0.57,0.07,12.13,10.59,9.05,0.03,39709748.0,60673328.55
2000-03-14,10.04,10.43,9.89,10.2,46733374,10.28,10.47,12.53,0.54,0.68,0.61,51.86,-0.48,-0.55,0.07,11.69,10.47,9.25,-0.02,39953407.4,61651851.0
2000-03-15,10.15,11.11,9.96,11.02,68580951,10.42,10.4,12.52,1.15,0.69,0.44,58.01,-0.4,-0.52,0.12,11.28,10.4,9.53,0.05,44291377.2,62808093.35
2000-03-16,11.19,11.88,11.04,11.69,92170554,10.67,10.42,12.51,0.86,0.69,0.49,72.34,-0.28,-0.47,0.19,11.4,10.42,9.45,0.08,55288492.8,64237300.7
2000-03-17,11.67,12.03,11.58,11.93,59078258,11.01,10.5,12.51,0.45,0.68,0.59,71.64,-0.16,-0.41,0.25,11.69,10.5,9.32,0.06,60546495.0,61395362.55
2000-03-20,11.94,11.94,11.42,11.79,31644943,11.33,10.58,12.5,0.52,0.67,0.65,65.75,-0.07,-0.34,0.27,11.89,10.58,9.28,0.09,59641616.0,58438973.0
2000-03-21,11.86,12.11,11.66,12.11,36719559,11.71,10.67,12.5,0.45,0.66,0.73,67.75,0.02,-0.27,0.29,12.14,10.67,9.21,0.19,57638853.0,57386561.65
2000-03-22,12.09,12.09,11.55,11.85,46578480,11.87,10.76,12.49,0.56,0.64,0.76,61.54,0.07,-0.2,0.27,12.29,10.76,9.24,0.15,53238358.8,56702645.65
2000-03-23,11.63,11.67,11.44,11.55,32843590,11.85,10.83,12.48,0.41,0.63,0.77,53.51,0.08,-0.14,0.23,12.37,10.83,9.29,0.1,41372966.0,53797412.8
2000-03-24,11.65,11.91,11.55,11.87,37179103,11.83,10.95,12.48,0.36,0.59,0.74,62.62,0.12,-0.09,0.21,12.42,10.95,9.48,0.16,36993135.0,51699476.35
2000-03-27,11.7,11.87,11.6,11.86,26997146,11.85,11.05,12.46,0.27,0.56,0.72,73.22,0.15,-0.04,0.19,12.48,11.05,9.61,0.16,36063575.6,48875367.05
2000-03-28,11.67,11.97,11.66,11.66,27103266,11.76,11.11,12.45,0.31,0.52,0.71,68.11,0.15,-0.01,0.15,12.54,11.11,9.68,0.14,34140317.0,46206077.8
2000-03-29,11.87,12.7,11.86,12.57,63563368,11.9,11.22,12.45,1.04,0.56,0.77,73.6,0.22,0.04,0.18,12.75,11.22,9.68,0.14,37537294.6,47005267.05
2000-03-30,12.78,12.99,12.59,12.62,54092465,12.12,11.31,12.46,0.42,0.56,0.82,77.67,0.28,0.09,0.19,12.95,11.31,9.66,0.08,41787069.6,46072620.35
2000-03-31,12.67,12.69,11.87,12.09,42326648,12.16,11.35,12.46,0.82,0.58,0.84,69.87,0.28,0.13,0.15,13.03,11.35,9.67,0.01,42816578.6,45663712.45
2000-04-03,12.11,13.26,12.11,13.09,55798340,12.41,11.46,12.47,1.17,0.63,0.91,75.04,0.36,0.17,0.19,13.29,11.46,9.64,0.11,48576817.4,45997939.25
2000-04-04,13.2,13.54,12.3,12.83,63933154,12.64,11.6,12.47,1.24,0.63,0.91,67.37,0.39,0.22,0.18,13.41,11.6,9.78,0.06,55942795.0,46918843.1
2000-04-05,12.69,12.86,12.31,12.46,33032924,12.62,11.7,12.47,0.55,0.61,0.87,57.84,0.39,0.25,0.14,13.45,11.7,9.95,0.05,49836706.2,46225934.2
2000-04-06,12.65,13.1,12.57,13.08,33912742,12.71,11.84,12.48,0.64,0.63,0.87,60.87,0.43,0.29,0.14,13.58,11.84,10.09,0.13,45800761.6,46062322.5
2000-04-07,13.1,13.26,12.97,13.16,18760887,12.92,11.98,12.49,0.29,0.61,0.84,63.1,0.46,0.32,0.14,13.66,11.98,10.31,0.11,41087609.4,45360954.5
2000-04-10,13.16,13.62,13.05,13.6,25810186,13.03,12.15,12.5,0.57,0.62,0.8,63.93,0.52,0.36,0.16,13.75,12.15,10.55,0.15,35089978.6,44842996.9
2000-04-11,13.45,13.58,13.16,13.56,25036021,13.17,12.32,12.51,0.44,0.61,0.72,66.67,0.55,0.4,0.15,13.75,12.32,10.89,0.16,27310552.0,43758129.25
2000-04-12,13.57,13.89,13.28,13.36,33861786,13.35,12.44,12.52,0.61,0.62,0.68,67.99,0.56,0.43,0.13,13.8,12.44,11.07,0.06,27476324.4,42022171.0
2000-04-13,13.33,13.33,12.73,12.85,36859339,13.31,12.49,12.52,0.63,0.64,0.67,59.39,0.51,0.45,0.07,13.83,12.49,11.16,0.02,28065643.8,39256610.25
2000-04-14,12.41,12.61,11.76,11.76,43816542,13.03,12.49,12.52,1.09,0.7,0.67,49.21,0.39,0.43,-0.05,13.84,12.49,11.14,-0.03,33076774.8,38493524.45
2000-04-17,11.79,12.06,11.07,11.55,45161982,12.62,12.47,12.51,0.99,0.75,0.69,49.13,0.27,0.4,-0.14,13.85,12.47,11.09,-0.12,36947134.0,39169376.4
2000-04-18,11.55,12.05,11.36,11.53,35815431,12.21,12.44,12.49,0.69,0.72,0.72,40.41,0.17,0.35,-0.19,13.88,12.44,11.01,-0.1,39103016.0,39124170.0
2000-04-19,11.58,11.87,11.5,11.75,29242973,11.89,12.44,12.47,0.37,0.72,0.72,42.22,0.11,0.3,-0.2,13.88,12.44,11.0,-0.06,38179253.4,38257394.65
2000-04-20,11.79,12.39,11.79,12.34,28472081,11.79,12.48,12.44,0.64,0.71,0.69,52.21,0.1,0.26,-0.16,13.86,12.48,11.1,-0.06,36501801.8,38038819.2
2000-04-24,12.39,12.97,12.3,12.59,26337049,11.95,12.52,12.42,0.67,0.67,0.68,44.9,0.12,0.24,-0.12,13.87,12.52,11.16,-0.04,33005903.2,37496716.5
2000-04-25,12.42,12.99,12.31,12.77,28228518,12.2,12.56,12.41,0.68,0.63,0.66,49.38,0.15,0.22,-0.07,13.88,12.56,11.24,-0.06,29619210.4,37558285.1
2000-04-26,12.88,12.99,12.47,12.57,24318889,12.4,12.61,12.39,0.52,0.63,0.63,51.18,0.15,0.2,-0.06,13.86,12.61,11.35,-0.07,27319902.0,37419066.25
2000-04-27,12.33,12.5,12.09,12.34,25782137,12.52,12.6,12.37,0.48,0.62,0.63,41.31,0.13,0.19,-0.06,13.85,12.6,11.34,-0.08,26627734.8,35530004.7
2000-04-28,12.15,12.26,11.85,11.85,23433461,12.42,12.56,12.35,0.49,0.63,0.65,35.97,0.08,0.17,-0.09,13.86,12.56,11.26,-0.08,25620010.8,33997054.5
2000-05-01,12.06,12.58,12.02,12.39,23884122,12.38,12.57,12.33,0.73,0.65,0.64,37.32,0.08,0.15,-0.07,13.86,12.57,11.29,0.05,25129425.4,33074928.2
2000-05-02,12.26,12.37,12.13,12.33,22540085,12.3,12.53,12.31,0.26,0.63,0.63,37.16,0.07,0.13,-0.06,13.8,12.53,11.27,0.07,23991738.8,31412015.45
2000-05-03,11.6,11.66,11.28,11.43,48886951,12.07,12.46,12.28,1.05,0.66,0.67,32.42,-0.01,0.1,-0.11,13.81,12.46,11.11,-0.01,28905351.2,30659705.3
2000-05-04,11.54,11.54,10.79,10.91,50334304,11.78,12.39,12.24,0.75,0.67,0.76,32.36,-0.11,0.06,-0.17,13.9,12.39,10.87,-0.07,33815784.6,31524774.3
2000-05-05,10.74,11.31,10.74,10.98,40391235,11.61,12.28,12.19,0.57,0.64,0.8,41.29,-0.18,0.01,-0.2,13.88,12.28,10.68,-0.11,37207339.4,31848698.95
2000-05-08,10.96,11.2,10.59,11.2,35651342,11.37,12.18,12.16,0.61,0.61,0.81,46.1,-0.22,-0.03,-0.19,13.8,12.18,10.57,-0.11,39560783.4,32693221.7
2000-05-09,11.63,11.74,11.23,11.34,41551548,11.17,12.07,12.12,0.54,0.6,0.76,47.94,-0.24,-0.07,-0.16,13.58,12.07,10.56,-0.11,43363076.0,33480289.8
2000-05-10,11.43,12.22,11.34,12.13,52570781,11.31,12.0,12.09,0.88,0.63,0.67,53.67,-0.18,-0.1,-0.09,13.34,12.0,10.66,-0.04,44099842.0,34857027.8
2000-05-11,12.18,12.21,11.76,11.98,28541737,11.53,11.93,12.07,0.45,0.62,0.59,46.2,-0.15,-0.11,-0.04,13.11,11.93,10.75,-0.03,39741328.6,34591025.35
2000-05-12,11.93,12.23,11.83,12.15,20434038,11.76,11.89,12.05,0.4,0.6,0.55,45.28,-0.11,-0.11,-0.0,13.0,11.89,10.79,0.03,35749889.2,33769760.3
2000-05-15,12.03,12.26,11.87,12.19,19972624,11.96,11.92,12.04,0.39,0.58,0.55,43.58,-0.07,-0.1,0.03,13.02,11.92,10.81,-0.02,32614145.6,32577564.4
2000-05-16,12.29,12.63,12.23,12.41,29819858,12.17,11.96,12.02,0.44,0.57,0.56,48.24,-0.03,-0.09,0.06,13.07,11.96,10.84,0.01,30267807.6,31810458.2
2000-05-17,12.13,12.14,11.86,12.06,21468596,12.16,11.99,12.0,0.55,0.58,0.55,47.0,-0.02,-0.07,0.05,13.08,11.99,10.89,0.06,24047370.6,31093116.45
2000-05-18,12.03,12.39,12.02,12.39,22850500,12.24,12.02,11.97,0.37,0.57,0.55,56.0,0.01,-0.06,0.07,13.12,12.02,10.91,0.14,22909123.2,30773492.8
2000-05-19,12.01,12.57,12.01,12.21,29721684,12.25,12.01,11.95,0.56,0.56,0.55,47.83,0.03,-0.04,0.07,13.11,12.01,10.91,0.11,24766652.4,30835972.95
2000-05-22,12.34,12.34,12.02,12.27,21635958,12.27,12.0,11.93,0.32,0.56,0.54,49.28,0.04,-0.02,0.06,13.07,12.0,10.92,0.1,25099319.2,30600918.4
2000-05-23,12.31,12.49,12.15,12.23,20060045,12.23,11.97,11.91,0.34,0.51,0.51,62.2,0.05,-0.01,0.06,12.98,11.97,10.95,0.08,23147356.6,30192494.75
2000-05-24,11.82,12.19,11.28,12.17,48345597,12.25,11.95,11.9,0.95,0.53,0.49,72.34,0.05,0.0,0.05,12.93,11.95,10.97,0.0,28522756.8,31393830.15
2000-05-25,11.94,12.13,11.56,11.76,21594351,12.13,11.92,11.87,0.61,0.53,0.48,62.34,0.01,0.0,0.01,12.89,11.92,10.95,-0.02,28271527.0,31184440.85
2000-05-26,11.6,11.76,11.36,11.55,18682816,12.0,11.9,11.85,0.4,0.51,0.49,55.56,-0.03,-0.0,-0.03,12.88,11.9,10.92,-0.05,26063753.4,30946908.6
2000-05-30,11.35,11.58,11.27,11.42,20348487,11.83,11.86,11.82,0.31,0.5,0.49,51.27,-0.07,-0.02,-0.06,12.83,11.86,10.88,-0.06,25806259.2,30770126.85
2000-05-31,11.74,12.83,11.66,12.33,35804679,11.85,11.86,11.81,1.41,0.54,0.49,53.07,-0.03,-0.02,-0.01,12.83,11.86,10.88,-0.01,28955186.0,31433356.55
2000-06-01,12.22,12.34,12.03,12.19,22375996,11.85,11.89,11.81,0.31,0.53,0.48,53.23,-0.01,-0.02,0.01,12.86,11.89,10.93,0.01,23761265.8,30107808.8
2000-06-02,12.59,12.85,12.42,12.63,33136240,12.02,11.98,11.8,0.66,0.54,0.45,56.82,0.04,-0.01,0.04,12.88,11.98,11.08,0.02,26069643.6,29247905.6
2000-06-05,12.69,12.78,12.57,12.69,20384484,12.25,12.07,11.8,0.21,0.53,0.41,57.06,0.08,0.01,0.07,12.89,12.07,11.24,0.04,26409977.2,28247568.05
