title,time_published,summary,ticker_sentiment
Looking Into Sherwin-williams Company's Recent Short Interest,20220407T160317,"Sherwin-williams Company's  ( NYSE:SHW )  short percent of float has risen 10.26% since its last report. The company recently reported that it has 3.08 million shares sold short, which is 1.29% of all regular shares that are available for trading. Based on its trading volume, it would take traders 2","[{'ticker': 'SHW', 'relevance_score': '0.342172', 'ticker_sentiment_score': '-0.178324', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Will Workplace Reopenings Boost Waste Management?,20220411T151541,Boring businesses can make great investments.,"[{'ticker': 'SHW', 'relevance_score': '0.040368', 'ticker_sentiment_score': '0.153389', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The Automotive Pumps Market Is Projected To Grow At A 5% Rate With The Increasing Electrification Of Vehicles As Per The Business Research Company's Automotive Pumps Global Market Report 2022,20220412T153000,"LONDON, April  12, 2022   ( GLOBE NEWSWIRE )  -- According to The Business Research Company's research report on the automotive pumps market, the rising electrification of vehicles is expected to propel the growth of the automotive pumps market. An automotive pump is a device that functions by lifti","[{'ticker': 'SHW', 'relevance_score': '0.080946', 'ticker_sentiment_score': '0.002062', 'ticker_sentiment_label': 'Neutral'}]"
5 Stocks to Hold for the Next 20 Years,20220414T125736,These stocks have stood the test of time and are poised to keep generating returns for long-term investors.,"[{'ticker': 'SHW', 'relevance_score': '0.151254', 'ticker_sentiment_score': '-0.024231', 'ticker_sentiment_label': 'Neutral'}]"
Earnings Preview: Sherwin-Williams  ( SHW )  Q1 Earnings Expected to Decline,20220419T190102,Sherwin-Williams (SHW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'SHW', 'relevance_score': '0.321753', 'ticker_sentiment_score': '-0.105701', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  to Post Q1 Earnings: What's in Store?,20220421T160600,Sherwin-Williams (SHW) Q1 performance is likely to have benefited from strong demand as well as pricing and cost-control initiatives.,"[{'ticker': 'SHW', 'relevance_score': '0.536198', 'ticker_sentiment_score': '-0.038861', 'ticker_sentiment_label': 'Neutral'}]"
$1000 Invested In Sherwin-Williams 5 Years Ago Would Be Worth This Much,20220421T163333,"Sherwin-Williams  ( NYSE:SHW )  has outperformed the market over the past 5 years by 4.81% on an annualized basis producing an average annual return of 18.04%. Currently, Sherwin-Williams has a market capitalization of $65.93 billion. 
Buying $1000 In SHW: If an ...Full story available on Benzinga.c","[{'ticker': 'SHW', 'relevance_score': '0.980595', 'ticker_sentiment_score': '0.054004', 'ticker_sentiment_label': 'Neutral'}]"
"HGTV ANNOUNCES WINNER OF HGTV DREAM HOME 2022 IN WARREN, VERMONT",20220421T170000,"Karey Wolstenholm of Overland Park, KS, is the Recipient of the Grand Prize Package Valued at Over $2.4 Million
NEW YORK, April 21, 2022 /PRNewswire/ -- HGTV today announced the winner of the HGTV® Dream Home 2022 is Karey Wolstenholm of Overland Park, Kansas. The prize package is valued at over $2.","[{'ticker': 'SHW', 'relevance_score': '0.048278', 'ticker_sentiment_score': '0.017876', 'ticker_sentiment_label': 'Neutral'}]"
10 Unstoppable Stocks You'll Want in Your Corner if the Market Crashes,20220423T124500,"This basket of growth, value, and income stocks is built to last","[{'ticker': 'SHW', 'relevance_score': '0.166562', 'ticker_sentiment_score': '0.155487', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Twitter, Amazon, Apple earnings and home prices top week ahead",20220424T125328,The upcoming week will be jam-packed with more corporate earnings and key housing and consumer spending data.,"[{'ticker': 'SHW', 'relevance_score': '0.071103', 'ticker_sentiment_score': '0.009981', 'ticker_sentiment_label': 'Neutral'}]"
"Earnings Scheduled For April 26, 2022",20220426T083447,"Companies Reporting Before The Bell
• First American Financial  ( NYSE:FAF )  is estimated to report quarterly loss at $0.09 per share on revenue of $46.41 million.
• Associated Capital Group  ( NYSE:AC )  is expected to report earnings for its first quarter.
• TransUnion  ( NYSE:TRU )  is estimated","[{'ticker': 'SHW', 'relevance_score': '0.030431', 'ticker_sentiment_score': '-0.000504', 'ticker_sentiment_label': 'Neutral'}]"
Paints and Coatings Market to Reach USD 235.06 Billion by 2029 | Paints and Coatings Industry CAGR of 5%,20220426T084120,"Pune, India, April  26, 2022   ( GLOBE NEWSWIRE )  -- The paints and coatings market size was valued at USD 160.03 billion in 2021. The market size is expected to rise from USD 167.04 billion in 2022 to USD 235.06 billion by 2029 at a CAGR of 5% during the projected period. Fortune Business Insights","[{'ticker': 'SHW', 'relevance_score': '0.04076', 'ticker_sentiment_score': '0.083719', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams: Q1 Earnings Snapshot,20220426T111349,Sherwin-Williams: Q1 Earnings Snapshot The Associated Press - en Español,"[{'ticker': 'SHW', 'relevance_score': '0.91958', 'ticker_sentiment_score': '0.000662', 'ticker_sentiment_label': 'Neutral'}]"
Recap: Sherwin-Williams Q1 Earnings,20220426T112128,"Sherwin-Williams  ( NYSE:SHW )  reported its Q1 earnings results on Tuesday, April 26, 2022 at 07:00 AM.
Here's what investors need to know about the announcement.
Earnings
Sherwin-Williams beat estimated earnings by 3.87%, reporting an EPS of $1.61 versus an ...Full story available on Benzinga.com","[{'ticker': 'SHW', 'relevance_score': '0.880871', 'ticker_sentiment_score': '0.003769', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Tops Q1 Earnings and Revenue Estimates,20220426T122510,"Sherwin-Williams (SHW) delivered earnings and revenue surprises of 4.55% and 2.48%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'SHW', 'relevance_score': '0.370418', 'ticker_sentiment_score': '-0.028654', 'ticker_sentiment_label': 'Neutral'}]"
Why Sherwin-Williams Stock Is Moving Higher,20220426T132057,"Sherwin-Williams Co  ( NYSE: SHW )  shares are trading higher Tuesday after the company reported better-than-expected financial results. 
Sherwin-Williams said first-quarter revenue increased 7.4% year-over-year to $5 billion, which beat the $4.91 billion estimate. The company reported quarterly ear","[{'ticker': 'SHW', 'relevance_score': '0.884889', 'ticker_sentiment_score': '0.069367', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams Posts Q1 Earnings Above Street View,20220426T154442,"Sherwin-Williams Co  ( NYSE: SHW )  reported first-quarter FY22 sales growth of 7.4% year-on-year to $4.99 billion, beating the consensus of $4.91 billion.
The increase in sales was driven by selling price increases in all segments and higher product sales volume in the Performance Coatings Group.
S","[{'ticker': 'SHW', 'relevance_score': '0.714306', 'ticker_sentiment_score': '0.003603', 'ticker_sentiment_label': 'Neutral'}]"
34 Stocks Moving In Tuesday's Mid-Day Session,20220426T160619,"Gainers
Avadel Pharmaceuticals plc.  ( NASDAQ: AVDL )  shares gained 36.3% to $5.74. Shares closed down 36% on Monday, seemingly on no news. Avadel issued a press release Tuesday morning that highlighted the company was not aware of any new information related to the company's FT218 New Drug Applica","[{'ticker': 'SHW', 'relevance_score': '0.101948', 'ticker_sentiment_score': '0.028301', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Beats Earnings & Sales Estimates in Q1,20220426T161900,Sherwin-Williams' (SHW) Q1 results benefit from higher sales in all end markets served led by higher selling prices and sales volume growth in its Packaging and Coil businesses.,"[{'ticker': 'SHW', 'relevance_score': '0.372448', 'ticker_sentiment_score': '-0.011053', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks making the biggest moves midday: General Electric, Warner Bros. Discovery, UPS, 3M and more",20220426T164213,These are the stocks posting the largest moves in midday trading,"[{'ticker': 'SHW', 'relevance_score': '0.136888', 'ticker_sentiment_score': '0.012171', 'ticker_sentiment_label': 'Neutral'}]"
"Nasdaq Dives 400 Points As Stock Market Correction Intensifies ; Tesla, Nvidia, AMD Fall Hard",20220426T174200,"Nasdaq Dives 400 Points As Stock Market Correction Intensifies ; Tesla, Nvidia, AMD Fall Hard Investor's Business Daily","[{'ticker': 'SHW', 'relevance_score': '0.2138', 'ticker_sentiment_score': '-0.033564', 'ticker_sentiment_label': 'Neutral'}]"
Why Sherwin-Williams Stock Is Bucking the Market Today,20220426T191122,The 150-year-old paint company sees plenty of growth ahead.,"[{'ticker': 'SHW', 'relevance_score': '0.418226', 'ticker_sentiment_score': '-0.002405', 'ticker_sentiment_label': 'Neutral'}]"
"General Electric, Zions Bancorp fall; Whirlpool, Axalta rise",20220426T221843,"General Electric, Zions Bancorp fall; Whirlpool, Axalta rise The Associated Press - en Español","[{'ticker': 'SHW', 'relevance_score': '0.190868', 'ticker_sentiment_score': '0.000581', 'ticker_sentiment_label': 'Neutral'}]"
Consumers Are Still Hot on Home Improvement. These 2 Stocks Will Benefit.,20220427T071500,"At first glance, recent earnings from Whirlpool and Sherwin-Williams didn't have much in common, with the former cutting its outlook while the latter provided strong guidance.","[{'ticker': 'SHW', 'relevance_score': '0.362924', 'ticker_sentiment_score': '0.072414', 'ticker_sentiment_label': 'Neutral'}]"
The Supply Chain Is Still a Problem-Just Not as Bad,20220427T073000,These Companies Say Supply-Chain Problems Are Getting Better Barron's,"[{'ticker': 'SHW', 'relevance_score': '0.145716', 'ticker_sentiment_score': '-0.335258', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
71 Biggest Movers From Yesterday,20220427T082724,"Gainers
Evoke Pharma, Inc.  ( NASDAQ: EVOK )  shares jumped 118.5% to close at $0.86 on Tuesday. The FDA granted new drug product exclusivity to Evoke Pharma's Gimoti  ( metoclopramide )  nasal spray to relieve symptoms associated with acute and recurrent diabetic gastroparesis in adults.
Nutex Heal","[{'ticker': 'SHW', 'relevance_score': '0.051221', 'ticker_sentiment_score': '0.046634', 'ticker_sentiment_label': 'Neutral'}]"
The Supply Chain Is Still a Problem-Just Not as Bad,20220427T124300,The Supply Chain Is Still a Problem-Just Not as Bad for Some Companies Barron's,"[{'ticker': 'SHW', 'relevance_score': '0.14576', 'ticker_sentiment_score': '-0.335258', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
How Is The Market Feeling About Sherwin-williams Company?,20220427T195706,"Sherwin-williams Company's  ( NYSE:SHW )  short percent of float has fallen 12.26% since its last report. The company recently reported that it has 2.25 million shares sold short, which is 0.93% of all regular shares that are available for trading. Based on its trading volume, it would take traders ","[{'ticker': 'SHW', 'relevance_score': '0.341542', 'ticker_sentiment_score': '-0.336336', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Should You Invest in the Vanguard Materials ETF  ( VAW ) ?,20220428T102005,Sector ETF report for VAW,"[{'ticker': 'SHW', 'relevance_score': '0.133396', 'ticker_sentiment_score': '0.001773', 'ticker_sentiment_label': 'Neutral'}]"
Why Sherwin-Williams Stock Jumped This Week,20220428T181601,The paint supplier delivered a strong first-quarter earnings report.,"[{'ticker': 'SHW', 'relevance_score': '0.452777', 'ticker_sentiment_score': '0.326328', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Companies See Supply-Chain Snafus Relenting-a Little,20220430T002000,"Before the pandemic, most Americans barely knew a supply chain from a bicycle chain. Now, it's a common consumer gripe and a steady refrain from companies in earnings season. But for all the warnings from Apple, mostly because of Covid in China, even Tim Cook said some relief may be in sight.","[{'ticker': 'SHW', 'relevance_score': '0.422897', 'ticker_sentiment_score': '-0.050336', 'ticker_sentiment_label': 'Neutral'}]"
Consumer-Staples Stocks Take Their Turn in Limelight,20220502T093000,"Coca-Cola, Kraft Heinz and P&G are among those that reported stronger-than-expected earnings and saw their shares rise in April.","[{'ticker': 'SHW', 'relevance_score': '0.05037', 'ticker_sentiment_score': '0.280138', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Heat Resistant Coatings Market Size Worth USD 8 Billion by 2028 at 5.1% CAGR - Report by Market Research Future  ( MRFR ) ,20220503T090000,"New York, US, May  03, 2022   ( GLOBE NEWSWIRE )  -- Heat Resistant Coatings Market Overview
According to a Comprehensive Research Report by Market Research Future  ( MRFR ) , ""Heat Resistant Coatings Market Information by Type, Application and Region - Forecast till 2028"", the market is estimated t","[{'ticker': 'SHW', 'relevance_score': '0.031704', 'ticker_sentiment_score': '0.000533', 'ticker_sentiment_label': 'Neutral'}]"
Agree Realty  ( ADC )  Q1 2022 Earnings Call Transcript,20220505T023043,"ADC earnings call for the period ending March 31, 2022.","[{'ticker': 'SHW', 'relevance_score': '0.014884', 'ticker_sentiment_score': '0.019689', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Materials Select Sector SPDR ETF  ( XLB ) ?,20220505T102007,Sector ETF report for XLB,"[{'ticker': 'SHW', 'relevance_score': '0.126617', 'ticker_sentiment_score': '0.001431', 'ticker_sentiment_label': 'Neutral'}]"
"Mega Caps Struggle, Becky Quick on Berkshire-Hathaway's Future",20220506T103150,The biggest companies in the U.S. markets couldn't stop April being the worst month for the stock market in years.,"[{'ticker': 'SHW', 'relevance_score': '0.018953', 'ticker_sentiment_score': '0.503752', 'ticker_sentiment_label': 'Bullish'}]"
U.S. producers undo years of efficiency gains in fight for supplies,20220510T101300,May 10  ( Reuters )  - U.S. manufacturers are finding that their main weapon to fight supply chain snarls is greater inefficiency.,"[{'ticker': 'SHW', 'relevance_score': '0.043778', 'ticker_sentiment_score': '-0.022562', 'ticker_sentiment_label': 'Neutral'}]"
"Michigan woman convicted as Chinese spy stealing trade secrets from Coca-Cola, others sentenced to 14 years",20220510T182859,"A Michigan woman convicted of spying for the Chinese Communist Party and using her job as a chemist to steal trade secrets from her employers, which included Coca-Cola, was sentenced by a federal judge in Tennessee Monday to serve 14 years in prison and an additional three years of supervised release.","[{'ticker': 'SHW', 'relevance_score': '0.078766', 'ticker_sentiment_score': '-0.010542', 'ticker_sentiment_label': 'Neutral'}]"
Historic Adler on the Park Mansion Hosts VIP Preview Party Featuring the Work of 40 Chicago Designers,20220516T120000,"Showcase House for Charity benefits Chicago nonprofits Big Shoulders Fund and Thresholds CHICAGO, May 16, 2022 /PRNewswire-PRWeb/ -- Adler on the Park, a historic 16,000 square foot mansion located at 2700 N Lakeview Ave., opened its doors for a special showcase preview party on Thursday, April 28,","[{'ticker': 'SHW', 'relevance_score': '0.032487', 'ticker_sentiment_score': '0.14698', 'ticker_sentiment_label': 'Neutral'}]"
3 Dividend Aristocrats That Let You Sleep Well at Night,20220517T110000,These quality businesses have what it takes to endure heightened volatility and even a recession.,"[{'ticker': 'SHW', 'relevance_score': '0.349181', 'ticker_sentiment_score': '0.271482', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Motor Supply Co, Inc. Welcomes David Ward as Director of Supply Chain",20220517T123500,"""David joining our operating team strengthens our ability to expand and accelerate our product and services portfolio with new offerings to our customers.","[{'ticker': 'SHW', 'relevance_score': '0.158311', 'ticker_sentiment_score': '0.067007', 'ticker_sentiment_label': 'Neutral'}]"
The Sherwin-Williams Foundation and The Urban League of Greater Cleveland Partner to Foster Economic Inclusion for Minority-Owned Construction Companies,20220518T180800,"CLEVELAND, May 18, 2022 /PRNewswire/ -- The Sherwin-Williams Foundation has partnered with The Urban League of Greater Cleveland ( ULGC ) to develop and launch an innovative new Construction Accelerator Program ( CAP ) with the goal of driving long-term growth and success for Northeast Ohio ...","[{'ticker': 'SHW', 'relevance_score': '0.539108', 'ticker_sentiment_score': '0.216884', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Polyurea Market Size to Grow by USD 495.62 million | BASF SE and Covestro AG among Key Vendors | Technavio,20220521T000000,"Technavio presents a detailed picture of the market by the way of study, synthesis, and summation of data from multiple sources. The polyurea market report covers the following areas: Subscribe to our ""Basic Plan"" billed annually at USD 5000. Get lifetime access to our Technavio Insights","[{'ticker': 'SHW', 'relevance_score': '0.038284', 'ticker_sentiment_score': '0.018383', 'ticker_sentiment_label': 'Neutral'}]"
Smart Coatings Market Size Worth USD 13.8 Billion by 2030 at 23% CAGR - Report by Market Research Future  ( MRFR ) ,20220526T103000,"New York, US, May 26, 2022 ( GLOBE NEWSWIRE ) -- Smart Coatings Market Overview According to a Comprehensive Research Report by Market Research Future ( MRFR ) , ""Smart Coatings Market Information by Product, Function, Application, and Region - Forecast till 2030"", the market is estimated to gr","[{'ticker': 'SHW', 'relevance_score': '0.028007', 'ticker_sentiment_score': '0.000324', 'ticker_sentiment_label': 'Neutral'}]"
Roof Coatings Market to Grow Substantially at 3.48% CAGR from 2021 to 2030 - Report by Market Research Future  ( MRFR ) ,20220526T110000,"New York, US, May 26, 2022 ( GLOBE NEWSWIRE ) -- Roof Coatings Market Overview According to a Comprehensive Research Report by Market Research Future ( MRFR ) , ""Roof Coatings Market Information by Type, Substrate, Roof Type, Application, and Region - Forecast till 2030"", the market is estimate","[{'ticker': 'SHW', 'relevance_score': '0.029526', 'ticker_sentiment_score': '7.4e-05', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Down 5.1% Since Last Earnings Report: Can It Rebound?,20220526T164100,Sherwin-Williams (SHW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"[{'ticker': 'SHW', 'relevance_score': '0.507601', 'ticker_sentiment_score': '0.000682', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks making the biggest moves premarket: Yamana Gold, Credit Suisse, Unilever and more",20220531T114641,These are the stocks posting the largest moves before the bell.,"[{'ticker': 'SHW', 'relevance_score': '0.189968', 'ticker_sentiment_score': '-0.013019', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  Dips More Than Broader Markets: What You Should Know,20220601T220006,"Sherwin-Williams (SHW) closed at $265.26 in the latest trading session, marking a -1.04% move from the prior day.","[{'ticker': 'SHW', 'relevance_score': '0.577063', 'ticker_sentiment_score': '0.021656', 'ticker_sentiment_label': 'Neutral'}]"
