title,time_published,summary,ticker_sentiment
Where Do Stock Ideas Come From?,20220309T230900,Let us help you figure out where to start.,"[{'ticker': 'AMGN', 'relevance_score': '0.014689', 'ticker_sentiment_score': '0.169081', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
2 Top Dividend Stocks You Can Buy for Less Than $100 Per Share,20220310T154500,Some cheap stocks are worth investing in.,"[{'ticker': 'AMGN', 'relevance_score': '0.098416', 'ticker_sentiment_score': '0.219063', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amazon's Stock Split May Solve One Its Biggest Problems, And It's Not The Dow",20220310T154700,"Amazon's surprise 20-for-1 stock split, the first in two decades, could help the world's largest retailer tackle one of its biggest challenges.","[{'ticker': 'AMGN', 'relevance_score': '0.118999', 'ticker_sentiment_score': '0.00169', 'ticker_sentiment_label': 'Neutral'}]"
Amazon and Alphabet could give the Dow a 21st century facelift,20220310T161100,New York  (  CNN Business  )  Amazon and Google owner Alphabet are two of the most dominant companies on Earth. Each is worth more than $1 trillion and is a leader in multiple industries. But neither stock is a member of Wall Street's most exclusive club: the Dow Jones Industrial Average. That may soon change.,"[{'ticker': 'AMGN', 'relevance_score': '0.187027', 'ticker_sentiment_score': '0.012049', 'ticker_sentiment_label': 'Neutral'}]"
Amazon and Alphabet could give the Dow a 21st century facelift,20220310T161156,New York  (  CNN Business  )  Amazon and Google owner Alphabet are two of the most dominant companies on Earth. Each is worth more than $1 trillion and is a leader in multiple industries. But neither stock is a member of Wall Street's most exclusive club: the Dow Jones Industrial Average. That may soon change.,"[{'ticker': 'AMGN', 'relevance_score': '0.187027', 'ticker_sentiment_score': '0.012049', 'ticker_sentiment_label': 'Neutral'}]"
AbbVie's  ( ABBV )  Qulipta Meets Chronic Migraine Study Endpoints,20220311T160900,"AbbVie's (ABBV) new oral anti-CGRP drug, Qulipta, demonstrates potential to reduce monthly migraine days in adults with chronic migraine in a phase III study.","[{'ticker': 'AMGN', 'relevance_score': '0.198764', 'ticker_sentiment_score': '0.000482', 'ticker_sentiment_label': 'Neutral'}]"
Mirati  ( MRTX )  Focuses on Seeking Nod for KRAS Drug Adagrasib,20220311T170600,Mirati's (MRTX) regulatory filing to the FDA for adagrasib in second-line NSCLC gets a longer-than-expected review period. MRTX is progressing well with the pipeline development for other candidates.,"[{'ticker': 'AMGN', 'relevance_score': '0.284928', 'ticker_sentiment_score': '0.03713', 'ticker_sentiment_label': 'Neutral'}]"
Indexes Slip Lower While This Industry Groups Shows Market Leadership,20220311T202900,"Dow Jones, Nasdaq Fall As Daily Losses Deepen; Shipping Stocks Show Market Leadership Investor's Business Daily","[{'ticker': 'AMGN', 'relevance_score': '0.136732', 'ticker_sentiment_score': '-0.039736', 'ticker_sentiment_label': 'Neutral'}]"
Markets Fall Again As Russia-Ukraine War Erodes Investor Sentiment,20220311T211631,"U.S. Indices finished lower Friday amid continued uncertainty from the Russia-Ukraine conflict.
The Nasdaq composite finished lower by 2.18% to 12,843; The Invesco QQQ Trust Series 1  ( NASDAQ: QQQ )  lost 2.07% to $331.27
The S&P 500 traded lower by 1.29% to 4,204; The SPDR S&P 500 ETF Trust  ( NAS","[{'ticker': 'AMGN', 'relevance_score': '0.193001', 'ticker_sentiment_score': '0.021036', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains As Market Dips: What You Should Know,20220314T220023,"Amgen (AMGN) closed at $229.21 in the latest trading session, marking a +0.16% move from the prior day.","[{'ticker': 'AMGN', 'relevance_score': '0.600933', 'ticker_sentiment_score': '0.057187', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the VanEck Biotech ETF  ( BBH ) ?,20220315T102007,Sector ETF report for BBH,"[{'ticker': 'AMGN', 'relevance_score': '0.130855', 'ticker_sentiment_score': '0.002856', 'ticker_sentiment_label': 'Neutral'}]"
$100 Invested In This Stock 10 Years Ago Would Be Worth This Much,20220315T170446,"Amgen  ( NASDAQ:AMGN )  has outperformed the market over the past 10 years by 1.42% on an annualized basis. 
Buying $100 In AMGN: 10 years ago, an investor could have purchased 1.47 shares of Amgen at the time with $100. This investment in ...Full story available on Benzinga.com","[{'ticker': 'AMGN', 'relevance_score': '0.986837', 'ticker_sentiment_score': '0.050898', 'ticker_sentiment_label': 'Neutral'}]"
"Sanofi  ( SNY ) , Blackstone Ink Deal for Subcutaneous Sarclisa",20220316T130900,"Sanofi (SNY) is developing a subcutaneous formulation of its myeloma drug, Sarclisa. A pivotal study is expected to start in the second half of 2022.","[{'ticker': 'AMGN', 'relevance_score': '0.163078', 'ticker_sentiment_score': '0.029698', 'ticker_sentiment_label': 'Neutral'}]"
1 Great Income Stock to Buy and Hold Forever,20220316T151500,There are reasons to like Amgen that go beyond its market-beating 3.4% dividend yield.,"[{'ticker': 'AMGN', 'relevance_score': '0.458708', 'ticker_sentiment_score': '0.111819', 'ticker_sentiment_label': 'Neutral'}]"
C4 Therapeutics Appoints Utpal Koppikar to Board of Directors,20220316T200500,"- Utpal Koppikar, Veteran Life Sciences Industry Financial Executive, Appointed as Independent Member of the Board of Directors, Chair of Audit Committee and Member of Organization, Leadership and Compensation Committee -
- Appointment Reflects C4T's Continued Commitment to Corporate Governance to S","[{'ticker': 'AMGN', 'relevance_score': '0.041053', 'ticker_sentiment_score': '0.019086', 'ticker_sentiment_label': 'Neutral'}]"
C4 Therapeutics Appoints Utpal Koppikar to Board of Directors,20220316T200500,"- Utpal Koppikar, Veteran Life Sciences Industry Financial Executive, Appointed as Independent Member of the Board of Directors, Chair of Audit Committee and Member of Organization, Leadership and Compensation Committee -","[{'ticker': 'AMGN', 'relevance_score': '0.057435', 'ticker_sentiment_score': '0.018501', 'ticker_sentiment_label': 'Neutral'}]"
3 Dividend Stocks That We'd Buy Without Any Hesitation,20220320T120300,They all have attractive dividends and solid businesses.,"[{'ticker': 'AMGN', 'relevance_score': '0.294756', 'ticker_sentiment_score': '0.138019', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Outperforms Industry This Year So Far: What Next?,20220321T130500,"Amgen's (AMGN) key drugs like Prolia, Repatha, Xgeva and biosimilars are driving sales. Amgen is also rapidly advancing its robust pipeline of early and late-stage assets.","[{'ticker': 'AMGN', 'relevance_score': '0.656422', 'ticker_sentiment_score': '-0.001289', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains As Market Dips: What You Should Know,20220321T221522,"Amgen (AMGN) closed the most recent trading day at $236.32, moving +0.03% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.575518', 'ticker_sentiment_score': '0.039816', 'ticker_sentiment_label': 'Neutral'}]"
Entera Bio to Present at 2022 Maxim Virtual Growth Conference,20220322T120000,"BOSTON and JERUSALEM, March  22, 2022   ( GLOBE NEWSWIRE )  -- Entera Bio Ltd.  ( NASDAQ:ENTX ) , a leader in the development of orally delivered large molecule therapeutics, today announced that the Company will participate at the Maxim Virtual Growth Conference.
Maxim Virtual Growth Conference Dat","[{'ticker': 'AMGN', 'relevance_score': '0.096399', 'ticker_sentiment_score': '0.052646', 'ticker_sentiment_label': 'Neutral'}]"
Psoriasis Treatment Market Size [2022-2029] worth USD 47.24 Billion | exhibiting a CAGR of 8.7%,20220322T130857,"Pune, India, March  22, 2022   ( GLOBE NEWSWIRE )  -- The ""psoriasis treatment market"" size was USD 24.33 billion in 2021. The market is projected to grow from USD 26.37 billion in 2022 to USD 47.24 billion in 2029 at a CAGR of 8.7% during the 2022-2029 period. This vital information is presented by","[{'ticker': 'AMGN', 'relevance_score': '0.033732', 'ticker_sentiment_score': '0.000468', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains But Lags Market: What You Should Know,20220322T220018,"In the latest trading session, Amgen (AMGN) closed at $236.47, marking a +0.06% move from the previous day.","[{'ticker': 'AMGN', 'relevance_score': '0.583471', 'ticker_sentiment_score': '0.018799', 'ticker_sentiment_label': 'Neutral'}]"
"Immuno-Oncology Drug Market Players - Trends, Opportunities, Strategies",20220323T153000,TBRC's global immuno-oncology drugs market report brings focus into the competitive landscape and tactics of key players within the market.,"[{'ticker': 'AMGN', 'relevance_score': '0.046972', 'ticker_sentiment_score': '0.008131', 'ticker_sentiment_label': 'Neutral'}]"
"Top Stock Reports for Comcast, Danaher & Amgen",20220323T212000,"Today's Research Daily features new research reports on 16 major stocks, including Comcast Corporation (CMCSA), Danaher Corporation (DHR), and Amgen Inc. (AMGN).","[{'ticker': 'AMGN', 'relevance_score': '0.27208', 'ticker_sentiment_score': '0.240711', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights Comcast, Danaher, Amgen, Boeing and Canadian Pacific Railway",20220324T100900,"Comcast, Danaher, Amgen, Boeing and Canadian Pacific Railway have been included in this Analyst Blog.","[{'ticker': 'AMGN', 'relevance_score': '0.269122', 'ticker_sentiment_score': '0.106102', 'ticker_sentiment_label': 'Neutral'}]"
Are Options Traders Betting on a Big Move in Amgen  ( AMGN )  Stock?,20220324T123800,Investors need to pay close attention to Amgen (AMGN) stock based on the movements in the options market lately.,"[{'ticker': 'AMGN', 'relevance_score': '0.572113', 'ticker_sentiment_score': '-0.147941', 'ticker_sentiment_label': 'Neutral'}]"
"This Biotech Company Looks To Be Targeting A New Drug To Treat NASH, The Leading Cause of Liver Transplants",20220324T131101,"This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice.
Israeli biotechnology company Can-Fite BioPharma Ltd.  ( NYSE: CANF )  recently enrolled the first patient in a study aimed at finding a treatment for non-alc","[{'ticker': 'AMGN', 'relevance_score': '0.18175', 'ticker_sentiment_score': '0.008059', 'ticker_sentiment_label': 'Neutral'}]"
Ligand  ( LGND )  Inks Merger Deal With SPAC for OmniAb Spin-Off,20220324T143900,"Ligand (LGND) is on track to spin-off its OmniAb business in the second half of 2022. It signs a merger agreement with a special purpose acquisition company (SPAC), Avista Public Acquisition Corp. for the same.","[{'ticker': 'AMGN', 'relevance_score': '0.093726', 'ticker_sentiment_score': '0.019327', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN ANNOUNCES NEW OTEZLA  ( APREMILAST )  DATA AT AAD CONGRESS 2022,20220325T130000,New data further reinforces clinical benefit of Otezla in mild to moderate plaque psoriasis and in patients with palmoplantar pustulosis,"[{'ticker': 'AMGN', 'relevance_score': '0.166743', 'ticker_sentiment_score': '0.123752', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN ANNOUNCES NEW OTEZLA DATA AT AAD CONGRESS 2022,20220325T134525,New data further reinforces clinical benefit of Otezla in mild to moderate plaque psoriasis and in patients with palmoplantar pustulosis,"[{'ticker': 'AMGN', 'relevance_score': '0.253983', 'ticker_sentiment_score': '0.110011', 'ticker_sentiment_label': 'Neutral'}]"
Drugs for Immunotherapy Global Market Report 2022,20220325T171500,"DUBLIN, March 25, 2022 /PRNewswire/ -- The ""Drugs for Immunotherapy Global Market Report 2022: By Type, By Therapy, By End-User"" report has been added to ResearchAndMarkets.com's offering.","[{'ticker': 'AMGN', 'relevance_score': '0.028358', 'ticker_sentiment_score': '0.004251', 'ticker_sentiment_label': 'Neutral'}]"
Looking Into Amgen Inc's Recent Short Interest,20220325T201558,"Amgen Inc's  ( NASDAQ:AMGN )  short percent of float has risen 123.83% since its last report. The company recently reported that it has 26.62 million shares sold short, which is 4.79% of all regular shares that are available for trading. Based on its trading volume, it would take traders 8.5 days to","[{'ticker': 'AMGN', 'relevance_score': '0.348592', 'ticker_sentiment_score': '-0.215729', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Amgen  ( AMGN )  Gains But Lags Market: What You Should Know,20220328T221520,"Amgen (AMGN) closed the most recent trading day at $240.47, moving +0.7% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.626173', 'ticker_sentiment_score': '0.024565', 'ticker_sentiment_label': 'Neutral'}]"
INTC: 4 Surging Dow Jones Stocks to Add to Your Watchlist,20220329T140728,"The month-long Russia-Ukraine war has aggravated global logistical disruptions, further fueling inflation. However, despite a hawkish Fed stance, the U.S. economy seems on track to overcome these hurdles. According to Erin Browne, PIMCO's managing director and portfolio manager, ""I think anyone has to be impressed with the resiliency of the market.""","[{'ticker': 'AMGN', 'relevance_score': '0.181568', 'ticker_sentiment_score': '0.080926', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains But Lags Market: What You Should Know,20220329T220018,"Amgen (AMGN) closed the most recent trading day at $241.54, moving +0.44% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.457293', 'ticker_sentiment_score': '0.034728', 'ticker_sentiment_label': 'Neutral'}]"
Amgen Whale Trades Spotted,20220331T201551,"A whale with a lot of money to spend has taken a noticeably bearish stance on Amgen.
Looking at options history for Amgen  ( NASDAQ:AMGN )  we detected 12 strange trades.
If we consider the specifics of each trade, it is accurate to state that 33% of the investors opened trades with bullish expectat","[{'ticker': 'AMGN', 'relevance_score': '0.658177', 'ticker_sentiment_score': '-0.12096', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Falls As Biden Taps Emergency Oil, Inflation Gauge Jumps",20220331T201800,"Dow Jones Falls As Biden Taps Emergency Oil, Inflation Gauge Jumps Investor's Business Daily","[{'ticker': 'AMGN', 'relevance_score': '0.097062', 'ticker_sentiment_score': '-0.053861', 'ticker_sentiment_label': 'Neutral'}]"
2 Top Dividend Stocks for 2022,20220401T144500,These two dividend stocks are proven safe havens.,"[{'ticker': 'AMGN', 'relevance_score': '0.314017', 'ticker_sentiment_score': '0.075914', 'ticker_sentiment_label': 'Neutral'}]"
Biotech Stocks Are Cheap. Is It Time for Blockbuster M&A?,20220401T170200,Valuations for biotech stocks have slumped. This in particular opens up great opportunities for mergers and acquisitions.,"[{'ticker': 'AMGN', 'relevance_score': '0.114245', 'ticker_sentiment_score': '0.004344', 'ticker_sentiment_label': 'Neutral'}]"
Vertex Has a Pain Pill That May Replace Opioids,20220401T210700,"Vertex is one step closer to getting its new pain pill approved, which could substitute for opioids that are highly addictive.","[{'ticker': 'AMGN', 'relevance_score': '0.121374', 'ticker_sentiment_score': '0.004985', 'ticker_sentiment_label': 'Neutral'}]"
3 Biotech Stocks to Buy in April,20220403T101000,They're good picks for very different reasons.,"[{'ticker': 'AMGN', 'relevance_score': '0.313617', 'ticker_sentiment_score': '0.195545', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Pharma industry-backed fund invests in two biotech companies to treat 'superbugs',20220404T101300,"April 4  ( Reuters )  - A $1 billion fund backed by over 20 drugmakers made its first set of investments on Monday in two biotechnology startups, nearly two years after it was launched to help struggling antibiotic makers tackle the threat of antibiotic-resistant bacteria.","[{'ticker': 'AMGN', 'relevance_score': '0.14532', 'ticker_sentiment_score': '0.00111', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains But Lags Market: What You Should Know,20220404T221522,"Amgen (AMGN) closed at $244.87 in the latest trading session, marking a +0.72% move from the prior day.","[{'ticker': 'AMGN', 'relevance_score': '0.525551', 'ticker_sentiment_score': '0.004351', 'ticker_sentiment_label': 'Neutral'}]"
DNA: Is Ginkgo Bioworks a Buy Under $5?,20220405T183059,"Biotech company Ginkgo Bioworks Holdings, Inc.  (  DNA  )  in Boston operates as a platform for cell programming. The company's platform is used to program cells to enable the biological production of products such as novel therapeutics, food ingredients, and chemicals derived from petroleum. DNA serves various end markets, including specialty chemicals, agriculture, pharmaceuticals, and consumer products.","[{'ticker': 'AMGN', 'relevance_score': '0.106944', 'ticker_sentiment_score': '0.052095', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Stock Moves -0.13%: What You Should Know,20220405T220020,"Amgen (AMGN) closed the most recent trading day at $244.56, moving -0.13% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.454714', 'ticker_sentiment_score': '0.004802', 'ticker_sentiment_label': 'Neutral'}]"
"Global Non-Cancerous Blood Disease Market to Grow with a CAGR of 6.40% During 2022-2031 and Touch USD 105972.8 Million by 2031; Growing Prevalence of Anemia, Hemophilia, and Other Non-Cancerous Blood Diseases to Drive the Market Growth",20220406T133847,"New York, April  06, 2022   ( GLOBE NEWSWIRE )  -- The European Hematology Association  ( EHA )  recently stated that around 80 Million people in the European Union  ( EU )  were currently affected by blood disorders, while around 115,000 patients died each year due to several incurable blood disord","[{'ticker': 'AMGN', 'relevance_score': '0.04344', 'ticker_sentiment_score': '0.018346', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Falls 300 Points After Fed Minutes; Nasdaq Sell-Off Hits Nvidia, Tesla Hard",20220406T174200,"Dow Jones Holds Up Amid Health Care Strength; Nasdaq Sell-Off Hits Nvidia, Tesla Hard Investor's Business Daily","[{'ticker': 'AMGN', 'relevance_score': '0.173333', 'ticker_sentiment_score': '-0.665789', 'ticker_sentiment_label': 'Bearish'}]"
"Dow Jones, Nasdaq Pare Losses After Release Of Fed Minutes",20220406T202800,"Dow Jones, Nasdaq Pare Losses After Release Of Fed Minutes Investor's Business Daily","[{'ticker': 'AMGN', 'relevance_score': '0.122581', 'ticker_sentiment_score': '-0.958396', 'ticker_sentiment_label': 'Bearish'}]"
Esperion's  ( ESPR )  Drug Sales and Cost-Cutting Drive Stock YTD,20220408T191700,Esperion's (ESPR) stock rallies so far this year on higher product sales in the fourth quarter of 2021. Cost-saving initiatives to boost margins in 2022 are another key drivers.,"[{'ticker': 'AMGN', 'relevance_score': '0.131679', 'ticker_sentiment_score': '0.008591', 'ticker_sentiment_label': 'Neutral'}]"
LUMAKRAS®  ( SOTORASIB )  CODEBREAK 100 STUDY SHOWS TWO-YEAR OVERALL SURVIVAL OF 32.5% IN PATIENTS WITH KRAS G12C-MUTATED ADVANCED NON-SMALL CELL LUNG CANCER,20220410T160000,Long-Term Clinical Benefit and Prolonged Tumor Response Seen With 40.7% Objective Response Rate,"[{'ticker': 'AMGN', 'relevance_score': '0.226571', 'ticker_sentiment_score': '0.178466', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
LUMAKRAS® CODEBREAK 100 STUDY SHOWS TWO-YEAR OVERALL SURVIVAL OF 32.5% IN PATIENTS WITH KRAS G12C-MUTATED ADVANCED NON-SMALL CELL LUNG CANCER,20220410T163358,Long-Term Clinical Benefit and Prolonged Tumor Response Seen With 40.7% Objective Response Rate,"[{'ticker': 'AMGN', 'relevance_score': '0.288311', 'ticker_sentiment_score': '0.167337', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Atherosclerosis Therapeutics Market Size to Grow by USD 3.44 billion | Increasing Risk Factors for Atherosclerosis to Boost Growth | Technavio,20220411T080000,The atherosclerosis therapeutics market report covers the following areas:,"[{'ticker': 'AMGN', 'relevance_score': '0.048007', 'ticker_sentiment_score': '0.015409', 'ticker_sentiment_label': 'Neutral'}]"
Amgen's Lumakras Shows Two-Year Overall Survival Of 32.5% In KRAS-Mutated Lung Cancer,20220411T161305,"Amgen Inc  ( NASDAQ: AMGN )  announced the presentation of long-term data from the CodeBreaK 100 Phase 1/2 trial of Lumakras  ( sotorasib )  in KRAS G12C-mutated advanced non-small cell lung cancer  ( NSCLC ) .
In the long-term, two-year analysis of 174 heavily pretreated patients, Lumakras demonstr","[{'ticker': 'AMGN', 'relevance_score': '0.706644', 'ticker_sentiment_score': '0.004303', 'ticker_sentiment_label': 'Neutral'}]"
Biomea Fusion Shares BMF-219 Preclinical Data At AACR 2022 Meeting,20220411T162103,"Biomea Fusion Inc  ( NASDAQ: BMEA )  presented new preclinical data at the American Association of Cancer Research  ( AACR )  Annual Meeting for BMF-219 in liquid cancers and solid tumors.
BMF-219 exhibited cytotoxic activity as a single agent at similar concentrations across multiple preclinical pa","[{'ticker': 'AMGN', 'relevance_score': '0.331542', 'ticker_sentiment_score': '0.039577', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Stock Moves -0.46%: What You Should Know,20220411T221520,"Amgen (AMGN) closed the most recent trading day at $250.87, moving -0.46% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.512021', 'ticker_sentiment_score': '0.022362', 'ticker_sentiment_label': 'Neutral'}]"
Attacking Diseases On Multiple Fronts - Pharmaceutical Development Combined With Cannabis?,20220412T131151,"Picture credit: Esteban Lopez on Unsplash
This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice.
While it is developing its own drugs to treat diseases and conditions such as liver cancer and psoriasis, one Israel","[{'ticker': 'AMGN', 'relevance_score': '0.154554', 'ticker_sentiment_score': '0.110291', 'ticker_sentiment_label': 'Neutral'}]"
BeiGene  ( BGNE )  Brukinsa Superior to Imbruvica in Leukemia Study,20220412T142300,BeiGene (BGNE) is comparing Brukinsa to AbbVie's Imbruvica as a treatment for R/R CLL or SLL. Brukinsa achieves superior ORR versus Imbruvica in a phase III study.,"[{'ticker': 'AMGN', 'relevance_score': '0.208869', 'ticker_sentiment_score': '0.063383', 'ticker_sentiment_label': 'Neutral'}]"
"Scilex Holding Company, a majority-owned subsidiary of Sorrento Therapeutics, Inc., Strengthens Board of Directors with Appointment of Highly Accomplished Pharmaceutical and Biotechnology Executive, Laura Hamill",20220413T011500,"PALO ALTO, Calif., April  12, 2022   ( GLOBE NEWSWIRE )  -- Scilex Holding Company  ( ""Scilex"" ) , a nearly 100%  ( or over 99.9% )  majority-owned subsidiary of Sorrento Therapeutics, Inc.  ( Nasdaq: SRNE, ""Sorrento"" ) , a commercial biopharmaceutical company focused on developing and commercializi","[{'ticker': 'AMGN', 'relevance_score': '0.013674', 'ticker_sentiment_score': '0.038372', 'ticker_sentiment_label': 'Neutral'}]"
"Scilex Holding Company, a majority-owned subsidiary of Sorrento Therapeutics, Inc., Strengthens Board of Directors with Appointment of Highly Accomplished Pharmaceutical and Biotechnology Executive, Laura Hamill",20220413T011546,"PALO ALTO, Calif., April  12, 2022   ( GLOBE NEWSWIRE )  -- Scilex Holding Company  ( ""Scilex"" ) , a nearly 100%  ( or over 99.9% )  majority-owned subsidiary of Sorrento Therapeutics, Inc.  ( NASDAQ:SRNE, ""Sorrento"" )  ) , a commercial biopharmaceutical company focused on developing and commerciali","[{'ticker': 'AMGN', 'relevance_score': '0.013019', 'ticker_sentiment_score': '0.033765', 'ticker_sentiment_label': 'Neutral'}]"
"Deciphera's DCC-3116/KRAS Inhibitor Combo Shows Deeper, Longer Tumor Regressions In Preclinical Studies",20220413T100730,"Deciphera Pharmaceuticals Inc  ( NASDAQ: DCPH )  announced the presentation of preclinical data for DCC-3116, a ULK kinase inhibitor, combined with KRASG12C inhibitors in non-small cell lung cancer  ( NSCLC )  models.
The company shared the data at the American Association for Cancer Research  ( AAC","[{'ticker': 'AMGN', 'relevance_score': '0.286026', 'ticker_sentiment_score': '0.003459', 'ticker_sentiment_label': 'Neutral'}]"
Pyxis Oncology Announces Leadership Changes,20220413T103500,"- Ronald Herbst, Ph.D., stepping down as Chief Scientific Officer -","[{'ticker': 'AMGN', 'relevance_score': '0.03368', 'ticker_sentiment_score': '0.014874', 'ticker_sentiment_label': 'Neutral'}]"
AbbVie Stock Breaks Its Stride As Key Executive Departs For Flagship,20220413T174000,AbbVie Stock Breaks Its Stride As Key Executive Departs For Flagship Investor's Business Daily,"[{'ticker': 'AMGN', 'relevance_score': '0.160686', 'ticker_sentiment_score': '0.014525', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Outpaces Stock Market Gains: What You Should Know,20220413T220018,"In the latest trading session, Amgen (AMGN) closed at $253.51, marking a +1.39% move from the previous day.","[{'ticker': 'AMGN', 'relevance_score': '0.580956', 'ticker_sentiment_score': '0.029014', 'ticker_sentiment_label': 'Neutral'}]"
