title,time_published,summary,ticker_sentiment
Merck-AstraZeneca Stop Keytruda/Lynparza Combo Trial In Prostate Cancer Patients,20220315T132655,"Merck & Co Inc  ( NYSE: MRK )  will stop the Phase 3 KEYLYNK-010 trial investigating Keytruda combined with Lynparza for metastatic castration-resistant prostate cancer  ( mCRPC ) .
The trial included mCRPC patients who progressed after treatment with chemotherapy and either abiraterone acetate or e","[{'ticker': 'AZN', 'relevance_score': '0.191473', 'ticker_sentiment_score': '0.000534', 'ticker_sentiment_label': 'Neutral'}]"
Merck Announces KEYLYNK-010 Trial Evaluating KEYTRUDA® in Combination with LYNPARZA® in Patients with Metastatic Castration-Resistant Prostate Cancer to Stop for Futility,20220315T113920,"Merck  (  NYSE: MRK  )  , known as MSD outside the United States and Canada, today announced that it will stop the Phase 3 KEYLYNK-010 trial investigating KEYTRUDA, Merck's anti-PD-1 therapy, in combination with LYNPARZA, a PARP inhibitor, for the treatment of patients with metastatic castration-resistant prostate cancer  (  mCRPC  )  who progressed after treatment with chemotherapy and either abiraterone acetate or enzalutamide. Merck is discontinuing the study following the recommendation of an independent Data Monitoring Committee  (  DMC  )  after the DMC reviewed data from a planned interim analysis. At the interim analysis, the combination of KEYTRUDA and LYNPARZA did not demonstrate a benefit in overall survival  (  OS  )  , one of the study's dual primary endpoints, compared to the control arm of either abiraterone acetate or enzalutamide. The trial's other dual primary endpoint, radiographic progression free survival  (  rPFS  )  , was evaluated at an earlier interim analysis and did not demonstrate improvement compared to the control arm. The safety profile of KEYTRUDA in combination with LYNPARZA in this trial was consistent with that observed in previously reported studies for the individual therapies; however, the combination was associated with a higher incidence of grade 3-5 adverse events and drug-related serious adverse events, compared to the control arm. Merck will inform study investigators of the recommendation from the DMC and advise patients in the study to speak to their physician regarding treatment. Data from this study will be presented at an upcoming scientific congress.","[{'ticker': 'CURN', 'relevance_score': '0.003747', 'ticker_sentiment_score': '-0.026492', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STQN', 'relevance_score': '0.003747', 'ticker_sentiment_score': '0.260241', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NHPEF', 'relevance_score': '0.003747', 'ticker_sentiment_score': '0.260241', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FB', 'relevance_score': '0.003747', 'ticker_sentiment_score': '0.514156', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AZN', 'relevance_score': '0.01124', 'ticker_sentiment_score': '0.020991', 'ticker_sentiment_label': 'Neutral'}]"
"The Daily Biotech Pulse: Biogen, Eisai Amend Aduhelm Agreement; Anaptys Acne Drug Flunks Midstage Study; Merck, AstraZeneca Discontinue Prostate Cancer Trial",20220315T114619,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Stocks In Focus
Anaptys Discontinues Phase 2 Study Of Imsidolimab In Acne
Anaptys Bio, Inc.  ( NASDAQ: ANAB )  said the Phase 2 clinical trial of imsidolimab for the treatment of moderate-to-severe acne did not demonst","[{'ticker': 'SYRS', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.000797', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IDYA', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.003973', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GMDA', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.000414', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ATNX', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.000104', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBI', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.000962', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ALT', 'relevance_score': '0.073434', 'ticker_sentiment_score': '-0.000243', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BTTX', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.251631', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TCON', 'relevance_score': '0.073434', 'ticker_sentiment_score': '-0.003169', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANIP', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.00077', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANAB', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.099787', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IMRA', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.001405', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DTIL', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.002139', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SXTC', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.000763', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.109956', 'ticker_sentiment_score': '-0.020775', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CGTX', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.0027', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EXEL', 'relevance_score': '0.109956', 'ticker_sentiment_score': '-0.067745', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ATHX', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.007218', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ESALF', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.003456', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BIIB', 'relevance_score': '0.073434', 'ticker_sentiment_score': '0.003456', 'ticker_sentiment_label': 'Neutral'}]"
"Fosun sees profit rise, set to make generic Pfizer, Merck Covid-19 pills",20220324T102057,"Fosun International, one of China's largest private conglomerates, has stepped up preparations to produce cheaper generic versions of Covid-19 medications developed by American pharmaceutical giants Pfizer and Merck.Its subsidiary Shanghai Fosun Pharmaceutical Group is looking into which of its exis","[{'ticker': 'SZIHF', 'relevance_score': '0.066784', 'ticker_sentiment_score': '-0.040133', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOSUF', 'relevance_score': '0.685386', 'ticker_sentiment_score': '-0.004471', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SFOSF', 'relevance_score': '0.066784', 'ticker_sentiment_score': '0.008972', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.198493', 'ticker_sentiment_score': '0.00193', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BNTX', 'relevance_score': '0.066784', 'ticker_sentiment_score': '-0.040133', 'ticker_sentiment_label': 'Neutral'}]"
"Pharma Stock Roundup: NVS, MRK Get FDA Nod, PFE Ulcerative Colitis Study Succeeds",20220324T141400,FDA approves Novartis' (NVS) Pluvicto for a certain type of advanced prostate cancer and Merck's (MRK) Keytruda for expanded use in endometrial carcinoma.  Pfizer's (PFE) late-stage ulcerative colitis study on etrasimod meets goal.,"[{'ticker': 'PFE', 'relevance_score': '0.284266', 'ticker_sentiment_score': '0.006276', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.058061', 'ticker_sentiment_score': '0.100203', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Novartis, Merck and Pfizer",20220325T103500,"Novartis, Merck and Pfizer have been included in this Analyst Blog.","[{'ticker': 'PFE', 'relevance_score': '0.242608', 'ticker_sentiment_score': '-0.046488', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.041061', 'ticker_sentiment_score': '0.100203', 'ticker_sentiment_label': 'Neutral'}]"
"The Daily Biotech Pulse: SELLA In-licenses Oncology Asset, Merck's Pneumococcal Vaccine Review Extended, Arc Biopharma COVID Drug Flunks Mid-Stage Study",20220401T130828,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Stocks In Focus
Reata Completes Regulatory Filing For Omaveloxolone As Treatment Option For Neurodegenerative Movement Disorder
Reata Pharmaceuticals, Inc.  ( NASDAQ: RETA )  said it has completed filing the rolling su","[{'ticker': 'IMMP', 'relevance_score': '0.1081', 'ticker_sentiment_score': '0.015145', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RETA', 'relevance_score': '0.1081', 'ticker_sentiment_score': '0.022097', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TTOO', 'relevance_score': '0.16153', 'ticker_sentiment_score': '0.007544', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABIO', 'relevance_score': '0.1081', 'ticker_sentiment_score': '0.009089', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SLS', 'relevance_score': '0.1081', 'ticker_sentiment_score': '0.005988', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPRO', 'relevance_score': '0.1081', 'ticker_sentiment_score': '-0.156425', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'ESALF', 'relevance_score': '0.16153', 'ticker_sentiment_score': '0.019246', 'ticker_sentiment_label': 'Neutral'}]"
Bristol Myers Squibb Announces New Prescription Drug User Fee Act Goal Date for Reblozyl® Supplemental Biologics License Application,20220325T113659,"Bristol Myers Squibb  (  NYSE: BMY  )  today announced that the U.S. Food and Drug Administration  (  FDA  )  has extended the review of the supplemental biologics license application  (  sBLA  )  for Reblozyl ®  (  luspatercept-aamt  )  for the treatment of anemia in adults with non-transfusion-dependent  (  NTD  )  beta thalassemia to June 27, 2022. Reblozyl is being developed and commercialized through a global collaboration with Merck & Co., Inc., known as MSD outside the United States and Canada, following Merck's acquisition of Acceleron Pharma, Inc. in November 2021.","[{'ticker': 'FB', 'relevance_score': '0.039732', 'ticker_sentiment_score': '0.090641', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BMY', 'relevance_score': '0.514474', 'ticker_sentiment_score': '0.185056', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Merck's  ( MRK )  Pneumococcal Vaccine sBLA Faces FDA Delay,20220404T144000,"Merck's (MRK) Vaxneuvance vaccine includes pneumococcal serotypes 22F and 33F, which are not included in the currently licensed 13-valent conjugate vaccines.","[{'ticker': 'SLDB', 'relevance_score': '0.422755', 'ticker_sentiment_score': '-0.146348', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BLU', 'relevance_score': '0.176438', 'ticker_sentiment_score': '0.048821', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.176438', 'ticker_sentiment_score': '0.014823', 'ticker_sentiment_label': 'Neutral'}]"
Merck Surges After Naming Its Next Blockbuster Biz: Heart Disease,20220405T162400,Merck Stock Surges; Will This New Segment Hit $10 Billion Projection? Investor's Business Daily,"[{'ticker': 'BABA', 'relevance_score': '0.091965', 'ticker_sentiment_score': '-0.122285', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BGNE', 'relevance_score': '0.091965', 'ticker_sentiment_score': '-0.122285', 'ticker_sentiment_label': 'Neutral'}]"
Will Merck  ( MRK )  Beat Expectations This Earnings Season?,20220426T133100,"Investor focus is likely to be on the sales of Merck's (MRK) blockbuster oncology medicine, Keytruda, and the new COVID-19 antiviral pill, molnupiravir when the company reports Q1 earnings.","[{'ticker': 'AZN', 'relevance_score': '0.199488', 'ticker_sentiment_score': '0.084745', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.247888', 'ticker_sentiment_score': '0.055814', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.247888', 'ticker_sentiment_score': '0.016751', 'ticker_sentiment_label': 'Neutral'}]"
5 Blue-Chip Stocks Likely to Gain on Earnings Results This Week,20220425T101800,"Five Dow stocks with positive Earnings ESP will report earnings results this week. These are: V, Ko, MRK, CVX and AMGN.","[{'ticker': 'CVX', 'relevance_score': '0.221078', 'ticker_sentiment_score': '0.23749', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KO', 'relevance_score': '0.291818', 'ticker_sentiment_score': '0.252188', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMGN', 'relevance_score': '0.221078', 'ticker_sentiment_score': '0.195096', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'V', 'relevance_score': '0.256719', 'ticker_sentiment_score': '0.191373', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights Amgen, Chevron, Coca-Cola, Visa and Merck",20220426T095000,"Amgen, Chevron, Coca-Cola, Visa and Merck have been included in this Analyst Blog.","[{'ticker': 'CVX', 'relevance_score': '0.204738', 'ticker_sentiment_score': '0.184532', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KO', 'relevance_score': '0.261335', 'ticker_sentiment_score': '0.171951', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMGN', 'relevance_score': '0.204738', 'ticker_sentiment_score': '0.141072', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'V', 'relevance_score': '0.233192', 'ticker_sentiment_score': '0.139565', 'ticker_sentiment_label': 'Neutral'}]"
"Merck, Athenex Join Forces To Evaluate Oraxol/Keytruda Combo In Lung Cancer",20220516T162435,Athenex Inc ( NASDAQ: ATNX ) announced a clinical trial collaboration and supply agreement with Merck Co & Inc ( NYSE: MRK ) . The agreement applies to the expansion phase of the Phase 1 clinical trial ...Full story available on Benzinga.com,"[{'ticker': 'ATNX', 'relevance_score': '0.667868', 'ticker_sentiment_score': '0.001563', 'ticker_sentiment_label': 'Neutral'}]"
New Analysts Initiate Coverage: Top 5 Stocks on Radar,20220513T110100,"Increased analyst coverage over the past few weeks may lead to solid price appreciation for stocks like Bancolombia (CIB), Lantheus (LNTH), A-Mark (AMRK), Patrick (PATK) and LCI (LCII).","[{'ticker': 'AMRK', 'relevance_score': '0.153519', 'ticker_sentiment_score': '0.007414', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LCII', 'relevance_score': '0.153519', 'ticker_sentiment_score': '0.007414', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CIB', 'relevance_score': '0.153519', 'ticker_sentiment_score': '0.007414', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LNTH', 'relevance_score': '0.19123', 'ticker_sentiment_score': '0.007414', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PATK', 'relevance_score': '0.153519', 'ticker_sentiment_score': '0.007414', 'ticker_sentiment_label': 'Neutral'}]"
"Tesla, Occidental rise; New Relic, Merck fall",20220513T202741,"NEW YORK ( AP ) - Stocks that traded heavily or had substantial price changes Friday: Motorola Solutions Inc., up $13.75 to $215.29. Natural Alternatives International Inc., up $1.47 to $10.48. Investors were encouraged by the nutritional supplement maker's financial results and forecast.","[{'ticker': 'RSTGF', 'relevance_score': '0.353562', 'ticker_sentiment_score': '0.006031', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSI', 'relevance_score': '0.353562', 'ticker_sentiment_score': '0.001372', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JOBY', 'relevance_score': '0.353562', 'ticker_sentiment_score': '0.00854', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRGI', 'relevance_score': '0.353562', 'ticker_sentiment_score': '0.006031', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NAII', 'relevance_score': '0.353562', 'ticker_sentiment_score': '0.006619', 'ticker_sentiment_label': 'Neutral'}]"
Merck's  ( MRK )  Keytruda Gets CHMP Nod for Expanded Melanoma Use,20220523T141400,"Merck's (MRK) anti-PD-1 therapy Keytruda nears potential approval as an adjuvant treatment for adolescent pediatric patients with stage IIB, IIC or III melanoma following complete resection.","[{'ticker': 'ALKS', 'relevance_score': '0.250232', 'ticker_sentiment_score': '-0.064582', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SESN', 'relevance_score': '0.201398', 'ticker_sentiment_score': '-0.104866', 'ticker_sentiment_label': 'Neutral'}]"
"Covid-19 Vaccine and Drug Sales, Once Booming, Plateau",20220524T093300,"Merck, J&J and some other drugmakers are dialing back sales estimates now that supplies are ample and many people are vaccinated.","[{'ticker': 'JNJ', 'relevance_score': '0.690822', 'ticker_sentiment_score': '0.061327', 'ticker_sentiment_label': 'Neutral'}]"
Regeneron Dives On $1.1 Billion Deal To Deepen Its Merck Cancer Rivalry,20220602T170100,Regeneron Stock Tumbles As Investors Doubt $1.1 Billion Cancer Deal Investor's Business Daily,"[{'ticker': 'REGN', 'relevance_score': '0.153275', 'ticker_sentiment_score': '-0.0181', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VEEV', 'relevance_score': '0.076995', 'ticker_sentiment_score': '-0.576489', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'SNY', 'relevance_score': '0.560594', 'ticker_sentiment_score': '-0.038879', 'ticker_sentiment_label': 'Neutral'}]"
Merck  ( MRK )  Keytruda Adjuvant Lung Cancer sBLA Accepted by FDA,20220614T143300,"The FDA is expected to give its decision on Merck's (MRK) Keytruda sBLA for adjuvant stage IB-IIIA NSCLC, following complete surgical resection, on Jan 29, 2023.","[{'ticker': 'ALKS', 'relevance_score': '0.349329', 'ticker_sentiment_score': '-0.039659', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BLU', 'relevance_score': '0.294093', 'ticker_sentiment_score': '-0.073743', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SESN', 'relevance_score': '0.294093', 'ticker_sentiment_score': '-0.075168', 'ticker_sentiment_label': 'Neutral'}]"
Is There A Better Pick Over Merck Stock In Animal Health Space?,20220614T140029,"There is more to the comparison, and in the sections below, we discuss why we believe that ZTS stock will offer better returns than MRK stock in the next three years.","[{'ticker': 'EA', 'relevance_score': '0.044551', 'ticker_sentiment_score': '-0.163859', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'ZTS', 'relevance_score': '0.837481', 'ticker_sentiment_score': '0.118', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EBS', 'relevance_score': '0.044551', 'ticker_sentiment_score': '-0.163859', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Merck Acquisition Would Test Emboldened Regulators,20220622T160100,A possible tie-up between Merck and Seagen makes strategic sense but will be closely scrutinized by antitrust officials seeking to toughen their approach to pharma mergers.,"[{'ticker': 'SGEN', 'relevance_score': '0.364453', 'ticker_sentiment_score': '-0.177463', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Merck's  ( MRK )  Pneumococcal Vaccine Gets FDA Nod for Kids,20220623T123900,"Merck's (MRK) Vaxneuvance vaccine includes pneumococcal serotypes 22F and 33F, which are not included in the currently licensed 13-valent conjugate vaccines.","[{'ticker': 'ALKS', 'relevance_score': '0.367774', 'ticker_sentiment_score': '-0.021155', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.12675', 'ticker_sentiment_score': '0.004161', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SESN', 'relevance_score': '0.309982', 'ticker_sentiment_score': '-0.037536', 'ticker_sentiment_label': 'Neutral'}]"
Merck Clocks Wins Against Pfizer in Pneumococcal Vaccine Market,20220623T134600,Merck Gains Against Pfizer in Pneumococcal Vaccine Market ...,"[{'ticker': 'PFE', 'relevance_score': '0.423606', 'ticker_sentiment_score': '0.030066', 'ticker_sentiment_label': 'Neutral'}]"
News Exclusive | Merck Pushes Forward With Potential Deal for Seagen,20220623T233800,The talks have picked up pace and the two companies are scheduled to meet this week.,"[{'ticker': 'SGEN', 'relevance_score': '0.779232', 'ticker_sentiment_score': '0.01856', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Sanofi, Merck, Novartis, Pfizer and J&J",20220701T105700,"Sanofi, Merck, Novartis, Pfizer and J&J are part of Zacks top Analyst Blog.","[{'ticker': 'MRNA', 'relevance_score': '0.080377', 'ticker_sentiment_score': '0.033342', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.276045', 'ticker_sentiment_score': '0.041295', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BNTX', 'relevance_score': '0.080377', 'ticker_sentiment_score': '0.033342', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.12031', 'ticker_sentiment_score': '0.015567', 'ticker_sentiment_label': 'Neutral'}]"
Merck Covid-19 Pill Prescribed Frequently in Some Countries Despite Low Efficacy,20220703T110300,"Doctors in some countries, such as Australia and Japan, are prescribing Merck's Covid-19 antiviral pill more frequently than Pfizer's Paxlovid, citing a risk of drug interactions.","[{'ticker': 'PFE', 'relevance_score': '0.469744', 'ticker_sentiment_score': '-0.008889', 'ticker_sentiment_label': 'Neutral'}]"
A $41.8 Billion Global Opportunity for Small Molecule Drug Discovery by 2026 - New Research from StrategyR,20220704T104500,"• Access to our digital archives and MarketGlass Research Platform Companies: 21 - Players covered include AstraZeneca PLC. Boehringer Ingelheim International GmbH. Bristol-Myers Squibb Company. Gilead Sciences, Inc. GlaxoSmithKline PLC. Johnson & Johnson. Merck & Co., Inc. Pfizer, Inc.","[{'ticker': 'GILD', 'relevance_score': '0.053569', 'ticker_sentiment_score': '0.000476', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TEVA', 'relevance_score': '0.106897', 'ticker_sentiment_score': '0.000476', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.053569', 'ticker_sentiment_score': '0.000476', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.159745', 'ticker_sentiment_score': '0.000476', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BMY', 'relevance_score': '0.053569', 'ticker_sentiment_score': '0.000476', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.106897', 'ticker_sentiment_score': '0.000476', 'ticker_sentiment_label': 'Neutral'}]"
News Exclusive | Merck Is in Advanced Talks to Buy Seagen,20220707T024400,Deal could be worth roughly $40 billion or more.,"[{'ticker': 'SGEN', 'relevance_score': '0.790605', 'ticker_sentiment_score': '0.010821', 'ticker_sentiment_label': 'Neutral'}]"
Merck in advanced talks to buy Seagen in $40-billion deal - WSJ,20220707T025100,Merck in advanced talks to buy Seagen in $40-billion deal ...,"[{'ticker': 'SGEN', 'relevance_score': '0.828782', 'ticker_sentiment_score': '-0.13825', 'ticker_sentiment_label': 'Neutral'}]"
Merck in talks to buy cancer biotech Seagen for about $40 billion,20220707T025800,"Merck & Co. is in advanced talks to acquire Seagen Inc. and is aiming to finalize a purchase of the cancer biotech in the next few weeks, according to people familiar with the matter, in a deal that could be worth roughly $40 billion or more.","[{'ticker': 'SGEN', 'relevance_score': '0.921804', 'ticker_sentiment_score': '0.011353', 'ticker_sentiment_label': 'Neutral'}]"
