title,time_published,summary,ticker_sentiment
"NEWEST CONTENTGINE ""TOP 5 IN 15"" VIDEO EPISODE UNLOCKS MOST POPULAR CUSTOMER RELATIONSHIP MANAGEMENT CONTENT",20220317T174300,"Series Explores Best Practices for Marketers to Sharpen their Focus, Improve Audience Engagement through Content-Based Marketing","[{'ticker': 'CRM', 'relevance_score': '0.590876', 'ticker_sentiment_score': '0.034712', 'ticker_sentiment_label': 'Neutral'}]"
Chip Stocks Gain Strength While The Indexes Reverse Higher,20220318T175638,Dow Jones Erases Losses As Indexes Trade Near Highs; Semiconductor Stocks Show Renewed Strength Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.122052', 'ticker_sentiment_score': '-0.148329', 'ticker_sentiment_label': 'Neutral'}]"
Markets Rise As S&P 500 Has Best Week Since November 2020,20220318T201923,"U.S. indices traded higher Friday as investors continue to weigh Wednesday's Fed rate decision and economic outlook. U.S. weekly jobless claims also came in lower than the prior week.
The S&P 500 gained more than 4% on the week, its best weekly performance since November 2020.
The Nasdaq composite f","[{'ticker': 'CRM', 'relevance_score': '0.253778', 'ticker_sentiment_score': '0.052982', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Gains As Nasdaq Charges Higher; Warren Buffett Stock Explodes; GameStop Rallies,20220318T202606,Dow Jones Gains As Nasdaq Charges Higher; Warren Buffett Stock Explodes; GameStop Rallies Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.137724', 'ticker_sentiment_score': '-0.64032', 'ticker_sentiment_label': 'Bearish'}]"
"If You Invested $100 In Salesforce 10 Years Ago, Here's How Much You Would Have Today",20220319T180654,"Salesforce.com  ( NYSE:CRM )  has outperformed the market over the past 10 years by 6.71% on an annualized basis. 
Buying $100 In CRM: 10 years ago, an investor could have purchased 2.62 shares of Salesforce.com at the time with $100. This investment in ...Full story available on Benzinga.com","[{'ticker': 'CRM', 'relevance_score': '0.982435', 'ticker_sentiment_score': '0.032242', 'ticker_sentiment_label': 'Neutral'}]"
Here's what it will take to make stocks a 'great' buying opportunity,20220321T100800,"Our call of the day from Miller Tabak's Matt Maley takes a look at what this year's selling has done for valuations of some big-name companies. Not enough, it seems.","[{'ticker': 'CRM', 'relevance_score': '0.098275', 'ticker_sentiment_score': '-0.300402', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Stock Market News for Mar 21, 2022",20220321T135100,U.S. stocks ended sharply higher on Friday to record their best week in more than a year as investors felt somewhat relieved after talks between President Joe Biden and China???s President Xi Jinping over the ongoing Russia-Ukraine war seemed to end in success.,"[{'ticker': 'CRM', 'relevance_score': '0.160312', 'ticker_sentiment_score': '0.033379', 'ticker_sentiment_label': 'Neutral'}]"
Evolution Capital Partners Elevates Susan Williamson to Managing Partner,20220321T150000,"CLEVELAND, March 21, 2022 /PRNewswire/ -- Private equity firm Evolution Capital Partners LLC  ( ""Evolution"" )  announced today that Susan Williamson has been promoted to the position of managing partner. Williamson joined Evolution in 2018 as chief revenue officer and partner, bringing with her deep-seated knowledge in sales process development, training and communications, as well as an innate ability to successfully scale operations on a rigorous schedule.","[{'ticker': 'CRM', 'relevance_score': '0.159887', 'ticker_sentiment_score': '0.021772', 'ticker_sentiment_label': 'Neutral'}]"
Indexes Cool After Last Week's Gains; Crude Oil Up Over $109 A Barrel,20220321T175309,Indexes Cool After Last Week's Gains; Crude Oil Up Over $109 A Barrel Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.185662', 'ticker_sentiment_score': '-0.330555', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Indexes Cool After Last Week's Gains; Crude Oil Up Over $109 A Barrel,20220321T175309,Indexes Cool After Last Week's Gains; Crude Oil Up Over $109 A Barrel Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.187317', 'ticker_sentiment_score': '-0.330555', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Dow Jones Sheds As 300 Points As Powell Stays Hawkish; Nvidia Holds Strong Ahead Of Investor Day,20220321T192313,Dow Jones Sheds As 300 Points As Powell Stays Hawkish; Nvidia Holds Strong Ahead Of Investor Day Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.116433', 'ticker_sentiment_score': '-0.510688', 'ticker_sentiment_label': 'Bearish'}]"
3 Unbeatable Stocks to Buy During a Biden Bear Market,20220322T090600,A declining market is the ideal time to buy into this unstoppable stock trio.,"[{'ticker': 'CRM', 'relevance_score': '0.486283', 'ticker_sentiment_score': '-0.02509', 'ticker_sentiment_label': 'Neutral'}]"
"SandboxAQ Launches with Prominent Investors Including T. Rowe Price, Eric Schmidt, Breyer Capital, Guggenheim Partners and Thomas Tull, and Customers Including Vodafone Business, Mt. Sinai Health System and Wix",20220322T130000,"PALO ALTO, Calif., March 22, 2022 /PRNewswire/ -- Sandbox AQ, an enterprise SaaS company delivering solutions that leverage quantum tech and AI, officially launched today and announced its investors, board chair, partners, advisors and initial customers. AQ stands for AI and Quantum, two key tools Sandbox uses to address pressing global challenges.","[{'ticker': 'CRM', 'relevance_score': '0.067814', 'ticker_sentiment_score': '0.035831', 'ticker_sentiment_label': 'Neutral'}]"
"Alexis Networks, Inc. debuted MLN2™ at HIMSS 22",20220322T131500,"According to the report, ""The Ponemon Institute surveyed 597 HDOs for this report, including integrated delivery networks, regional health systems, community hospitals, and more. The Ponemon Institute conducted the research, analyzed the results, and produced the report. Ponemon is one of the top independent research firms for the healthcare industry. It was 100% independent. Censinet had no role in the research and did not have access to or know any of the participants.""","[{'ticker': 'CRM', 'relevance_score': '0.153863', 'ticker_sentiment_score': '0.018387', 'ticker_sentiment_label': 'Neutral'}]"
AI in e-Commerce: Stocks to Watch:  ( OTCPINK: $GTCH )   ( TSX: $CVO.TO )   ( NYSE: $CRM )   ( NYSE: $WMT ) ,20220322T131838,"Vancouver, Kelowna, Delta, BC - March 22, 2022  ( Investorideas.com Newswire )  Investorideas.com, a global investor news source covering Artificial Intelligence issues a report on how AI technology is accelerating e-Commerce revenue, featuring emerging tech company, GBT Technologies Inc.  ( OTCPINK:GTCH ) .","[{'ticker': 'CRM', 'relevance_score': '0.087249', 'ticker_sentiment_score': '0.05701', 'ticker_sentiment_label': 'Neutral'}]"
Aspiring Quantum Computing Firm Sandbox AQ Spun Off From Alphabet,20220322T184441,"Quantum computing aspiring firm Sandbox AQ spun off from Alphabet Inc  ( NASDAQ: GOOG )   ( NASDAQ: GOOGL ) , procured ""nine figures"" of funding, and signed several clients for its cybersecurity services, Reuters reports.
Sandbox's investors include Schmidt, Breyer Capital, T. Rowe Price funds, and ","[{'ticker': 'CRM', 'relevance_score': '0.415927', 'ticker_sentiment_score': '0.001509', 'ticker_sentiment_label': 'Neutral'}]"
Is Snowflake Stock a Buy After Its Q4 Earnings?,20220323T105200,"Despite heavy sell-offs in technology stocks, Snowflake still commands a premium over its competition.","[{'ticker': 'CRM', 'relevance_score': '0.055454', 'ticker_sentiment_score': '-0.204026', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Better Cloud Stock: Salesforce vs. Veeva Systems,20220323T112500,Which cloud-based CRM company is a better overall investment?,"[{'ticker': 'CRM', 'relevance_score': '0.554268', 'ticker_sentiment_score': '-0.038406', 'ticker_sentiment_label': 'Neutral'}]"
"Want to Retire With $1 Million? Invest $250,000 in These Tech Stocks and Wait 10 Years  ( or Less ) ",20220323T120500,"By investing in businesses with strong competitive advantages, you can tap into growth that outpaces the market.","[{'ticker': 'CRM', 'relevance_score': '0.225321', 'ticker_sentiment_score': '0.171933', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
PandaDoc Acquires LiveNotary to Expand Portfolio of Digital Document Solutions,20220323T130000,"SAN FRANCISCO, March  23, 2022   ( GLOBE NEWSWIRE )  -- PandaDoc, the leading all-in-one document workflow automation platform, today announced the acquisition of LiveNotary, developer of a remote online notarization solution. The acquisition furthers PandaDoc's mission to build a full scope of digi","[{'ticker': 'CRM', 'relevance_score': '0.091422', 'ticker_sentiment_score': '0.392233', 'ticker_sentiment_label': 'Bullish'}]"
"Infosys  ( INFY )  to Acquire oddity, Boost Digital Portfolio",20220323T141600,"The buyout of Germany-based digital communication and commerce agency, oddity, will strengthen Infosys' (INFY) position in the digital transformation process and boost its digital marketing skills.","[{'ticker': 'CRM', 'relevance_score': '0.052871', 'ticker_sentiment_score': '0.025902', 'ticker_sentiment_label': 'Neutral'}]"
What Is the Dow Jones Industrial Average  ( DJIA ) ? Why Is It Important?,20220323T154600,"What Is the Dow Jones Industrial Average (DJIA)?When investors want to know how the stock market is doing, they turn to stock indexes like the Dow Jones Industrial Average (DJIA). Commonly known as ""the Dow,"" it is a collection of 30 blue-chip American companies that, when taken together, provide a ","[{'ticker': 'CRM', 'relevance_score': '0.076602', 'ticker_sentiment_score': '-0.574404', 'ticker_sentiment_label': 'Bearish'}]"
Okta Stock Falls On Worries Over Customer Reaction To Security Incident,20220323T174339,Okta Stock Falls On Worries Over Customer Reaction To Security Incident Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.152692', 'ticker_sentiment_score': '-0.053072', 'ticker_sentiment_label': 'Neutral'}]"
Tencent Holdings  ( TCEHY )  Q4 2021 Earnings Call Transcript,20220323T180035,"TCEHY earnings call for the period ending December 31, 2021.","[{'ticker': 'CRM', 'relevance_score': '0.0119', 'ticker_sentiment_score': '0.045215', 'ticker_sentiment_label': 'Neutral'}]"
Okta Gets a Downgrade Post Data Breach Incident,20220323T193429,"Raymond James analyst Adam Tindle downgraded Okta Inc  ( NASDAQ: OKTA )  to Market Perform from Strong Buy and removed his previous $260 price target. 
His prior thesis was that Okta could become a ""platform cloud,"" similar to Salesforce.com Inc  ( NYSE: CRM ) .
However, his channel conversations ha","[{'ticker': 'CRM', 'relevance_score': '0.535653', 'ticker_sentiment_score': '0.001651', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce Trading Strategy,20220323T220054,Here's how to buy and sell the cloud-based customer relationship software company now.,"[{'ticker': 'CRM', 'relevance_score': '0.597963', 'ticker_sentiment_score': '-0.237003', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Instacart makes a new detour in its long route to Wall Street,20220323T225500,"As Wall Street waits for Instacart to go public, the company's new executive team is looking to build on the delivery-app company's own side hustle: software and other services for grocery stores.","[{'ticker': 'CRM', 'relevance_score': '0.114545', 'ticker_sentiment_score': '0.013604', 'ticker_sentiment_label': 'Neutral'}]"
Waterdrop Inc.  ( WDH )  Q4 2021 Earnings Call Transcript,20220323T233030,"WDH earnings call for the period ending December 31, 2021.","[{'ticker': 'CRM', 'relevance_score': '0.023761', 'ticker_sentiment_score': '0.237941', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Invesco S&P 500 Equal Weight Technology ETF  ( RYT )  a Strong ETF Right Now?,20220324T102006,Smart Beta ETF report for RYT,"[{'ticker': 'CRM', 'relevance_score': '0.115927', 'ticker_sentiment_score': '0.00241', 'ticker_sentiment_label': 'Neutral'}]"
"With Market Size Valued at $129.3 Billion by 2026, it`s a Healthy Outlook for the Global Digital Marketing Software Market",20220324T105500,"With Market Size Valued at $129.3 Billion by 2026, it`sa Healthy Outlook for the Global Digital Marketing Software Market PR Newswire","[{'ticker': 'CRM', 'relevance_score': '0.108712', 'ticker_sentiment_score': '0.007792', 'ticker_sentiment_label': 'Neutral'}]"
