title,time_published,summary,ticker_sentiment
Stock market news today: Dow and S&P 500 updates,20220307T122100,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,"[{'ticker': 'CVX', 'relevance_score': '0.102289', 'ticker_sentiment_score': '-0.209914', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Stock market news today: Dow and S&P 500 updates,20220307T122100,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,"[{'ticker': 'CVX', 'relevance_score': '0.102624', 'ticker_sentiment_score': '-0.209914', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Stock market news today: Dow and S&P 500 updates,20220307T122100,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,"[{'ticker': 'CVX', 'relevance_score': '0.112252', 'ticker_sentiment_score': '-0.209914', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Oasis Petroleum  ( OAS )  Stock Up 16.4% Despite Q4 Earnings Miss,20220307T131200,Oasis Petroleum (OAS) announces increase in its base dividend by 17% to 58.5 cents ($2.34 per share annualized).,"[{'ticker': 'CVX', 'relevance_score': '0.197171', 'ticker_sentiment_score': '0.080091', 'ticker_sentiment_label': 'Neutral'}]"
Concentrated Solar Power Could Give Oil Companies A Second Revenue Stream,20220307T140000,Concentrated solar power has the potential for enhanced oil recovery. But it could also provide oil companies with a second revenue stream.,"[{'ticker': 'CVX', 'relevance_score': '0.04621', 'ticker_sentiment_score': '0.005939', 'ticker_sentiment_label': 'Neutral'}]"
Looks Like Warren Buffett Just Bet Big on an Oil Price Spike,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,"[{'ticker': 'CVX', 'relevance_score': '0.128318', 'ticker_sentiment_score': '0.066346', 'ticker_sentiment_label': 'Neutral'}]"
Looks Like Warren Buffett Just Bet Big on an Oil Price Spike,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,"[{'ticker': 'CVX', 'relevance_score': '0.170035', 'ticker_sentiment_score': '0.069701', 'ticker_sentiment_label': 'Neutral'}]"
Looks Like Warren Buffett Just Bet Big on an Oil Price Spike,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,"[{'ticker': 'CVX', 'relevance_score': '0.170065', 'ticker_sentiment_score': '0.070569', 'ticker_sentiment_label': 'Neutral'}]"
Looks Like Warren Buffett Just Bet Big on an Oil Price Spike,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,"[{'ticker': 'CVX', 'relevance_score': '0.170095', 'ticker_sentiment_score': '0.065997', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market News for Mar 7, 2022",20220307T144300,U.S. stocks ended lower on Friday despite a stronger-than-expected jobs data as the worsening war between Ukraine and Russia kept investors on the edge.,"[{'ticker': 'CVX', 'relevance_score': '0.119235', 'ticker_sentiment_score': '-0.04859', 'ticker_sentiment_label': 'Neutral'}]"
Best Momentum Stocks to Buy for March 7th,20220307T150000,"CVE, GLNG, and CVX made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on March 7, 2022.","[{'ticker': 'CVX', 'relevance_score': '0.684305', 'ticker_sentiment_score': '0.051905', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett Guzzles Up Occidental's Stock,20220307T150816,"Warren Buffett has been absolutely hoovering up stock in Occidental Petroleum  ( OXY, $56.15 ) . In a flurry of recent purchases, Berkshire Hathaway  ( BRK.B, $325.34 )  bought 91 million OXY shares, or 9.8% of the integrated oil and gas company's shares outstanding.
The addition to the Berkshire Ha","[{'ticker': 'CVX', 'relevance_score': '0.453905', 'ticker_sentiment_score': '0.026878', 'ticker_sentiment_label': 'Neutral'}]"
Merger Arbitrage Mondays - Healthcare Trust Of America To Combine With Healthcare Realty Trust,20220307T153223,"Merger activity increased last week with six new deals announced and six deals completed. Three of the six new deals announced were potential deals in the works.
Healthcare Trust of America  ( NYSE: HTA ) 
Founded in 2006, Healthcare Trust of America is a healthcare focused REIT and the largest oper","[{'ticker': 'CVX', 'relevance_score': '0.074692', 'ticker_sentiment_score': '0.002484', 'ticker_sentiment_label': 'Neutral'}]"
Earnings Estimates Moving Higher for Chevron  ( CVX ) : Time to Buy?,20220307T172006,"Chevron (CVX) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.","[{'ticker': 'CVX', 'relevance_score': '0.572601', 'ticker_sentiment_score': '0.392594', 'ticker_sentiment_label': 'Bullish'}]"
2 Top Stocks to Buy Now for Dividends and Value Amid Market Turmoil,20220307T231900,Investors who can handle the possibility of more downside and volatility might consider buying dividend-paying stocks that are offering solid value as well...,"[{'ticker': 'CVX', 'relevance_score': '0.368609', 'ticker_sentiment_score': '0.051575', 'ticker_sentiment_label': 'Neutral'}]"
Ruble plunges to new record low against the dollar,20220307T233000,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,"[{'ticker': 'CVX', 'relevance_score': '0.102289', 'ticker_sentiment_score': '-0.209914', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Oil Stocks Are Nearing New Heights. It's Time to Be Careful.,20220307T233000,Oil stocks are approaching levels not seen in years as the price of the fuel surges and shows little sign of backing down. That is a danger signal.,"[{'ticker': 'CVX', 'relevance_score': '0.735253', 'ticker_sentiment_score': '0.019833', 'ticker_sentiment_label': 'Neutral'}]"
Why Momentum Investors Will Love These 2 Oil Stocks,20220307T233800,"Year-to-date, these two oil giants have seen very favorable price action, and each of their market valuations has increased quite significantly.","[{'ticker': 'CVX', 'relevance_score': '0.609628', 'ticker_sentiment_score': '0.127217', 'ticker_sentiment_label': 'Neutral'}]"
"The U.S. shifts focus to Venezuelan oil, but output is low",20220308T064433,"BOGOTA, Colombia-Even as the U.S. considers lifting sanctions so Venezuela gets oil flowing, the reality is that the country's oil sector is ill-prepared to start churning out more crude and lower fast-rising oil prices amid the Ukraine war.","[{'ticker': 'CVX', 'relevance_score': '0.074001', 'ticker_sentiment_score': '-0.405488', 'ticker_sentiment_label': 'Bearish'}]"
2 Top Oil Stocks to Buy for the Long Haul,20220308T123200,"Increasing oil prices are priming the pump for new exploration, and these two stocks should come out on top.","[{'ticker': 'CVX', 'relevance_score': '0.267061', 'ticker_sentiment_score': '0.005128', 'ticker_sentiment_label': 'Neutral'}]"
2 Top Oil Stocks to Buy for the Long Haul,20220308T123200,"Increasing oil prices are priming the pump for new exploration, and these two stocks should come out on top.","[{'ticker': 'CVX', 'relevance_score': '0.317391', 'ticker_sentiment_score': '0.015821', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market News for Mar 8, 2022",20220308T143600,"U.S. stocks ended sharply lower on Monday, with the Nasdaq entering bear-market territory and Dow falling into correction territory, as rising crude oil prices stemming from the Russia-Ukraine war raised concerns of an economic slowdown and further rise in inflation.","[{'ticker': 'CVX', 'relevance_score': '0.157175', 'ticker_sentiment_score': '0.001944', 'ticker_sentiment_label': 'Neutral'}]"
Equinor  ( EQNR )  to Develop Offshore Wind Facility in New York,20220308T144700,The agreement marks considerable progress in Equinor's (EQNR) commitment to provide renewable power and trigger fresh economic activities in New York.,"[{'ticker': 'CVX', 'relevance_score': '0.357894', 'ticker_sentiment_score': '0.029157', 'ticker_sentiment_label': 'Neutral'}]"
"As Russian Oil Is Banned, The U.S. Turns To Old Foes For Oil",20220308T174700,Oil Stocks Climbed Higher As Oil Prices Soared On An Expected Ban Of Russian Crude Imports Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.083774', 'ticker_sentiment_score': '-0.009793', 'ticker_sentiment_label': 'Neutral'}]"
U.S. stocks bounce after worst day since October 2020 as investors weigh ban on Russia oil imports,20220308T181900,U.S. stocks bounce after the worst day for the S&P 500 since October 2020 as investors weigh a ban on imports of Russian oil.,"[{'ticker': 'CVX', 'relevance_score': '0.105256', 'ticker_sentiment_score': '0.061021', 'ticker_sentiment_label': 'Neutral'}]"
Why Chevron And Marathon Petroleum Shares Are Trading Higher Today,20220308T195133,"Shares of energy and oil companies, including Chevron Corp  ( NYSE: CVX )  and Marathon Petroleum Corp  ( NYSE: MPC ) , are trading higher Tuesday amid continued strength in oil prices in the wake of Russia's invasion of Ukraine. 
The United States and its European allies have been discussing bannin","[{'ticker': 'CVX', 'relevance_score': '0.522228', 'ticker_sentiment_score': '0.030029', 'ticker_sentiment_label': 'Neutral'}]"
"Why Chevron, BP, Exxon, and Other Oil Stocks Climbed Today",20220308T204700,Higher prices could mean more profits for investors.,"[{'ticker': 'CVX', 'relevance_score': '0.170515', 'ticker_sentiment_score': '-0.0687', 'ticker_sentiment_label': 'Neutral'}]"
Best Oil Stocks To Buy Today? 4 For Your Watchlist,20220308T213000,"Oil stocks could be among the best picks in the stock market today.
The post Best Oil Stocks To Buy Today? 4 For Your Watchlist appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CVX', 'relevance_score': '0.149331', 'ticker_sentiment_score': '0.220248', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Totalenergies S E Joins Rank Of Stocks With 95-Plus Composite Rating,20220309T080000,Totalenergies S E Joins Rank Of Stocks With 95-Plus Composite Rating Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.35106', 'ticker_sentiment_score': '0.301579', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
US Could Ease Venezuela Sanctions Conditional On Direct Oil Supply: Reuters,20220309T113026,"U.S. President Joe Biden on Tuesday banned U.S. imports of Russian oil in retaliation for the invasion of Ukraine. Now, the U.S. officials have demanded that Venezuela supply some of the oil exports to the U.S. to ease oil trading sanctions on the OPEC member nation, reports Reuters citing people cl","[{'ticker': 'CVX', 'relevance_score': '0.71032', 'ticker_sentiment_score': '-0.239955', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Top Stock Market News For Today March 9, 2022",20220309T115640,"Stock index futures bounce back from previous days' losses.
The post Top Stock Market News For Today March 9, 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CVX', 'relevance_score': '0.069798', 'ticker_sentiment_score': '-0.118899', 'ticker_sentiment_label': 'Neutral'}]"
Bet on These 5 Low-Leverage Stocks As Volatility Spirals,20220309T121700,"The crux of safe investment lies in choosing a company that is not overly burdened with debt. You may buy ASIX, HCC, WES, CVX & XOM","[{'ticker': 'CVX', 'relevance_score': '0.149674', 'ticker_sentiment_score': '0.063403', 'ticker_sentiment_label': 'Neutral'}]"
3 Must-Buy Stocks for Solid Earnings Growth,20220309T124500,"Invest in Sonic Automotive (SAH), Arista Networks (ANET) & Chevron (CVX) at the moment for stellar earnings growth.","[{'ticker': 'CVX', 'relevance_score': '0.198792', 'ticker_sentiment_score': '0.103766', 'ticker_sentiment_label': 'Neutral'}]"
This Top Oils and Energy Stock is a #1  ( Strong Buy ) : Why It Should Be on Your Radar,20220309T140006,The Zacks Rank offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,"[{'ticker': 'CVX', 'relevance_score': '0.351745', 'ticker_sentiment_score': '0.060743', 'ticker_sentiment_label': 'Neutral'}]"
Chevron  ( CVX )  Stock Jumps 5.2%: Will It Continue to Soar?,20220309T143800,Chevron (CVX) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might help the stock continue moving higher in the near term.,"[{'ticker': 'CVX', 'relevance_score': '0.637114', 'ticker_sentiment_score': '0.087415', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market News for Mar 9, 2022",20220309T144300,"Major U.S. benchmark indexes ended lower on Tuesday as investors continued to assess rising tensions between Russia and Ukraine, with the United States imposing a ban on imports of Russian energy including oil and natural gas.","[{'ticker': 'CVX', 'relevance_score': '0.170576', 'ticker_sentiment_score': '0.045583', 'ticker_sentiment_label': 'Neutral'}]"
Dow jumps more than 600 points after four-day losing streak,20220309T151000,New York  (  CNN Business  )  Stocks surged Wednesday morning as investors celebrated a drop in crude oil prices.,"[{'ticker': 'CVX', 'relevance_score': '0.363388', 'ticker_sentiment_score': '-0.059279', 'ticker_sentiment_label': 'Neutral'}]"
"Members Of Congress Buy Energy, Defense Stocks Prior To Russian Invasion Of Ukraine: Who They Are, What They Bought",20220309T160458,"Prior to the invasion of Ukraine by Russia and the levying of numerous sanctions on Russia by the U.S., members of Congress purchased defense and energy stocks. Here's a look at the trades.
What Happened: A report from Unusual Whales highlights that numerous members of Congress purchased stocks in t","[{'ticker': 'CVX', 'relevance_score': '0.164637', 'ticker_sentiment_score': '0.000169', 'ticker_sentiment_label': 'Neutral'}]"
"Why Chevron, Exxon, and Oceaneering International Stocks Just Crashed",20220309T201145,OPEC may ride to the rescue of U.S. car owners.,"[{'ticker': 'CVX', 'relevance_score': '0.321393', 'ticker_sentiment_score': '-0.370653', 'ticker_sentiment_label': 'Bearish'}]"
"Dow Jones Pops As Oil Craters; Amazon, Netflix Gain As FANG Bites Back; Microsoft Shines",20220309T213700,"Dow Jones Pops As Oil Craters; Amazon, Netflix Gain As FANG Bites Back; Microsoft Shines Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.0864', 'ticker_sentiment_score': '-0.234286', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
5 Best Commodity ETFs To Buy As Oil Prices Soar,20220309T224510,"Crude oil prices recently reached their highest levels in 13 years after President Joe Biden banned all imports of Russian fossil fuels in response to the country's invasion of Ukraine. While crude oil is the main driver of global market uncertainty, a number of other commodities have also been extr","[{'ticker': 'CVX', 'relevance_score': '0.100623', 'ticker_sentiment_score': '0.138939', 'ticker_sentiment_label': 'Neutral'}]"
Stocks To Watch: New Fortress Energy Sees RS Rating Rise To 86,20220310T080000,Stocks To Watch: New Fortress Energy Sees RS Rating Rise To 86 Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.349083', 'ticker_sentiment_score': '0.298254', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Should First Trust Morningstar Dividend Leaders ETF  ( FDL )  Be on Your Investing Radar?,20220310T112008,Style Box ETF report for FDL,"[{'ticker': 'CVX', 'relevance_score': '0.1198', 'ticker_sentiment_score': '0.001549', 'ticker_sentiment_label': 'Neutral'}]"
4 Top Dividend Payers of the S&P 500,20220310T132000,These companies pay you healthy streams of income each year.,"[{'ticker': 'CVX', 'relevance_score': '0.133371', 'ticker_sentiment_score': '-0.045064', 'ticker_sentiment_label': 'Neutral'}]"
Here's Why EOG Resources  ( EOG )  is an Attractive Investment Bet,20220310T142300,Higher oil price is aiding EOG Resources' (EOG) bottom line.,"[{'ticker': 'CVX', 'relevance_score': '0.341739', 'ticker_sentiment_score': '0.094004', 'ticker_sentiment_label': 'Neutral'}]"
Uh-oh. This inflation forecast is now flashing red.,20220310T144100,Talk is cheap. Money is real.,"[{'ticker': 'CVX', 'relevance_score': '0.082891', 'ticker_sentiment_score': '-0.067459', 'ticker_sentiment_label': 'Neutral'}]"
Equinor  ( EQNR )  Faces Delays in Decision for Bay Du Nord,20220310T144800,"This is the second delay in reaching a decision on Equinor's (EQNR) Bay du Nord project. After a delay of 90 days in December, it has been extended for 40 more days.","[{'ticker': 'CVX', 'relevance_score': '0.281314', 'ticker_sentiment_score': '0.031215', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market News for Mar 10, 2022",20220310T145900,"U.S. stocks ended sharply higher on Wednesday, with oil prices pulling back as investors looked forward to another round of peace talks between Ukraine and Russia despite fierce fighting continuing in Ukraine.","[{'ticker': 'CVX', 'relevance_score': '0.223453', 'ticker_sentiment_score': '-0.710027', 'ticker_sentiment_label': 'Bearish'}]"
"Zacks.com featured highlights include Sonic Automotive, Arista Networks and Chevron",20220310T154300,"Sonic Automotive, Arista Networks and Chevron are included in this blog.","[{'ticker': 'CVX', 'relevance_score': '0.107399', 'ticker_sentiment_score': '0.003733', 'ticker_sentiment_label': 'Neutral'}]"
3 Red-Hot Refining Stocks for Surging Gas Prices,20220310T173726,"If you've recently filled up your tank, you may have noticed that your wallet feels a bit lighter. That's because gasoline prices have surged to a decade-plus high of $4.25 per gallon according to AAA amid a host of factors, the largest of which include the crisis in Ukraine and supply-demand imbala","[{'ticker': 'CVX', 'relevance_score': '0.057684', 'ticker_sentiment_score': '0.778807', 'ticker_sentiment_label': 'Bullish'}]"
"Is Chevron  ( CVX )  a Solid Growth Stock? 3 Reasons to Think "" Yes """,20220310T174506,"Chevron (CVX) possesses solid growth attributes, which could help it handily outperform the market.","[{'ticker': 'CVX', 'relevance_score': '0.491789', 'ticker_sentiment_score': '0.102085', 'ticker_sentiment_label': 'Neutral'}]"
Chevron Corporation: The Winning Streak Continues,20220310T182209,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
Chevron Corporation  ( NYSE: CVX )  traded today at a new 12-month high of $174.76. So far today approximately 14.4 million shares have been exchanged, as compar","[{'ticker': 'CVX', 'relevance_score': '0.406789', 'ticker_sentiment_score': '0.023999', 'ticker_sentiment_label': 'Neutral'}]"
IBD Stock Of The Day: Time To Cash In On Black Gold Gains,20220310T182300,CVX Stock: Chevron Flashes Profit-Taking Signs After Soaring With Oil Prices Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.831799', 'ticker_sentiment_score': '-0.057639', 'ticker_sentiment_label': 'Neutral'}]"
New Fortress Energy Stock Sees RS Rating Rise To 86,20220310T185600,New Fortress Energy Stock Sees RS Rating Rise To 86 Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.281584', 'ticker_sentiment_score': '0.298254', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Dow Jones Slumps As Inflation Soars; Amazon Surges On Split; Apple Stock Stumbles,20220310T211400,Dow Jones Falls As Inflation Soars; Amazon Surges On Split; Apple Stock Stumbles Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.102734', 'ticker_sentiment_score': '0.017967', 'ticker_sentiment_label': 'Neutral'}]"
"Docusign, Chevron Corp, Lazydays Holdings",20220311T080000,"Wall Street's main indexes were set for a higher open on Friday after Russian President Vladimir Putin said there were ""certain positive shifts"" in talks with Ukraine, at the end of a week roiled by geopolitical tensions and inflation angst.","[{'ticker': 'CVX', 'relevance_score': '0.138863', 'ticker_sentiment_score': '-0.054538', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the iShares U.S. Energy ETF  ( IYE ) ?,20220311T112007,Sector ETF report for IYE,"[{'ticker': 'CVX', 'relevance_score': '0.135998', 'ticker_sentiment_score': '0.001852', 'ticker_sentiment_label': 'Neutral'}]"
US Stocks: Wall Street set to rise at end of choppy week on Ukraine talks hope | The Financial Express,20220311T135031,"The Kremlin said the conflict in Ukraine would end when the West takes Moscow's concerns seriously at a time when Russian forces bearing down on Kyiv are regrouping northwest of the Ukrainian capital, satellite pictures showed.","[{'ticker': 'CVX', 'relevance_score': '0.092748', 'ticker_sentiment_score': '-0.016519', 'ticker_sentiment_label': 'Neutral'}]"
"Chevron stock is now a relative sell after too much outperformance, analyst says",20220311T142700,"Shares of Chevron Corp. pulled back Friday after J.P. Morgan analyst Phil Gresh recommended investors sell on a relative basis, given the oil giant's outsized outperformance in recent weeks.","[{'ticker': 'CVX', 'relevance_score': '0.339201', 'ticker_sentiment_score': '-0.126564', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market News for Mar 11, 2022",20220311T143800,U.S. stocks ended lower on Thursday after data showed that consumer price inflation hit a fresh 40-year high cementing expectations that the Fed would hike interest rates by the end of the its monetary policy meeting next week.,"[{'ticker': 'CVX', 'relevance_score': '0.108663', 'ticker_sentiment_score': '-0.016105', 'ticker_sentiment_label': 'Neutral'}]"
Equinor  ( EQNR )  Stops Russia Crude Trading Amid Ukraine Conflict,20220311T155200,Equinor (EQNR) is extracting oil and gas at the maximum capacity. It will postpone some planned maintenance at its North Sea asset to restore the declining gas storage in Europe.,"[{'ticker': 'CVX', 'relevance_score': '0.26853', 'ticker_sentiment_score': '0.031239', 'ticker_sentiment_label': 'Neutral'}]"
Here's Why SM Energy  ( SM )  is an Attractive Investment Bet,20220311T160200,Higher oil price is aiding SM Energy's (SM) bottom line.,"[{'ticker': 'CVX', 'relevance_score': '0.339745', 'ticker_sentiment_score': '0.078313', 'ticker_sentiment_label': 'Neutral'}]"
4 Energy Stocks From the Promising Integrated Oil Industry,20220311T165900,"With economies reopening and people socializing & going to work, the outlook for the Zacks Oil & Gas Integrated International industry is brightening up. ExxonMobil (XOM), Chevron (CVX), BP (BP) and Eni (E) are well positioned to make the most of the highly favorable business environment.","[{'ticker': 'CVX', 'relevance_score': '0.228995', 'ticker_sentiment_score': '0.437998', 'ticker_sentiment_label': 'Bullish'}]"
Here's Why SM Energy  ( SM )  is an Attractive Investment Bet,20220311T170200,Higher oil price is aiding SM Energy's (SM) bottom line.,"[{'ticker': 'CVX', 'relevance_score': '0.339745', 'ticker_sentiment_score': '0.078313', 'ticker_sentiment_label': 'Neutral'}]"
Buy Crude Oil Stocks or Internet Stocks on the Dip?,20220311T173400,Is now the time to buy oil or internet stocks?,"[{'ticker': 'CVX', 'relevance_score': '0.263657', 'ticker_sentiment_score': '0.124884', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Downgrades Chevron, But This Investor Doesn't See Good Reason To Sell The 'Juggernaut'",20220311T190058,"Chevron Corp  ( NYSE: CVX )  was featured as the call of the day Friday on CNBC's ""Fast Money Halftime Report.""
What Happened: JPMorgan analyst Phil Gresh downgraded Chevron from a Neutral to an Underweight rating and announced a $169 price target.
Gresh acknowledged Chevron is a major global oil pl","[{'ticker': 'CVX', 'relevance_score': '0.667022', 'ticker_sentiment_score': '-0.100454', 'ticker_sentiment_label': 'Neutral'}]"
How The Dividend Yields Of Big Oil Plays Are Changing With Rising Oil Prices,20220311T212449,"Tensions between Russia and Ukraine have sent crude oil prices to levels unseen since 2014. President Joe Biden signed an executive order this week banning the imports of Russian oil, coal and liquified natural gas.
According to data from the Energy Information Agency, the U.S. imported a daily 672,","[{'ticker': 'CVX', 'relevance_score': '0.359361', 'ticker_sentiment_score': '-0.520583', 'ticker_sentiment_label': 'Bearish'}]"
Chevron  ( CVX )  Gains As Market Dips: What You Should Know,20220311T224522,"Chevron (CVX) closed the most recent trading day at $170.90, moving +0.05% from the previous trading session.","[{'ticker': 'CVX', 'relevance_score': '0.526606', 'ticker_sentiment_score': '0.041506', 'ticker_sentiment_label': 'Neutral'}]"
"This 11% Dividend Silences The Naysayers, Grows 150%+",20220312T130000,"Even though prices are rising, they won't take out the economy.","[{'ticker': 'CVX', 'relevance_score': '0.10482', 'ticker_sentiment_score': '0.382549', 'ticker_sentiment_label': 'Bullish'}]"
4 Renewable Energy Stocks To Watch In March 2022,20220312T190000,"Should you be watching these renewable energy stocks in the stock market today?
The post 4 Renewable Energy Stocks To Watch In March 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CVX', 'relevance_score': '0.073818', 'ticker_sentiment_score': '0.069357', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Industry Outlook Highlights Exxon Mobil, Chevron, BP, and Eni SpA",20220314T102500,"Exxon Mobil, Chevron, BP, and Eni SpA are part of today's Zack's Industry Outlook Blog.","[{'ticker': 'CVX', 'relevance_score': '0.185713', 'ticker_sentiment_score': '0.211396', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Oil Slides On Russia-Ukraine Talks, China Covid Lockdowns; U.S. Gas Prices Hold at $4.325 Per Gallon",20220314T110600,"Progress in Russia Ukraine talks, a boost in U.S drilling and new Covid restrictions in China has oil on the back foot again Monday.","[{'ticker': 'CVX', 'relevance_score': '0.283104', 'ticker_sentiment_score': '-0.003027', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks making the biggest moves in the premarket: Alibaba, JD.com, Occidental Petroleum, Chevron and more",20220314T113852,"The stocks making the biggest moves in premarket trading include Alibaba, JD.com, Occidental Petroleum, Chevron, and more.","[{'ticker': 'CVX', 'relevance_score': '0.295155', 'ticker_sentiment_score': '-0.42722', 'ticker_sentiment_label': 'Bearish'}]"
Forget Volatility: 5 U.S. Giants to Buy for Stellar Returns,20220314T121300,"We have narrowed our search to five U.S. corporate bigwigs that have strong growth potential for 2022. These are: CVX, XOM, TSLA, TGT and MAR.","[{'ticker': 'CVX', 'relevance_score': '0.15877', 'ticker_sentiment_score': '0.314864', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
