title,time_published,summary,ticker_sentiment
Magnachip Completes $37.5 Million Accelerated Stock Repurchase,20220314T105500,"SEOUL, South Korea, March 14, 2022 /PRNewswire/ -- Magnachip Semiconductor Corporation  ( ""Magnachip Corp."" or the ""Company"" )   ( NYSE: MX ) , announced today that the Company has completed its previously announced repurchase of $37.5 million of its common stock, pursuant to its accelerated stock repurchase agreement  ( the ""ASR Agreement"" )  with JPMorgan Chase Bank, National Association  ( ""JPM"" ) . Magnachip repurchased approximately two million shares at an average price of $18.51.","[{'ticker': 'JPM', 'relevance_score': '0.257805', 'ticker_sentiment_score': '0.003181', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MX', 'relevance_score': '0.378285', 'ticker_sentiment_score': '0.111764', 'ticker_sentiment_label': 'Neutral'}]"
"Kingsoft Cloud Weighs Dual Listing In Hong Kong As China's Geopolitical, Regulatory Risks Trigger Industry-Wide Selloff",20220315T165414,"China's leading cloud service provider Kingsoft Cloud Holdings Ltd  ( NASDAQ: KC ) , weighed a dual listing of its shares on the Hong Kong Stock Exchange.
Analyst Rating: JPMorgan analyst Alex Yao downgraded Kingsoft to Underweight from Neutral with a price target of $3.50, down from $8  ( 17.7% ups","[{'ticker': 'KC', 'relevance_score': '0.336432', 'ticker_sentiment_score': '0.003981', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.115287', 'ticker_sentiment_score': '-0.026091', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KSFTF', 'relevance_score': '0.336432', 'ticker_sentiment_score': '-0.09743', 'ticker_sentiment_label': 'Neutral'}]"
China tech rout deepens as JPMorgan calls stocks 'uninvestable' on risks,20220315T022341,"Chinese tech stock rout deepened, slashing billions of dollars from the likes of Alibaba Group Holding and Tencent Holdings in Hong Kong, on heightened concerns about an industry crackdown, Covid-19 outbreaks, and China's position on the Ukraine conflict.Losses spiralled after JPMorgan Chase downgra","[{'ticker': 'BABA', 'relevance_score': '0.385385', 'ticker_sentiment_score': '-0.362534', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'CIH', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.179797', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.198764', 'ticker_sentiment_score': '-0.395436', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'JD', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.014424', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SZIHF', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.405381', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TCTZF', 'relevance_score': '0.198764', 'ticker_sentiment_score': '-0.477259', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'CGCO', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.041851', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MPNGY', 'relevance_score': '0.066877', 'ticker_sentiment_score': '-0.898067', 'ticker_sentiment_label': 'Bearish'}]"
The way we were - what's behind JPMorgan's latest upbeat stock market view,20220315T101500,Investors need to remember where the path of the global economy was before the Russian invasion of Ukraine. They are staying bullish on stocks.,"[{'ticker': 'BABA', 'relevance_score': '0.098984', 'ticker_sentiment_score': '-0.573135', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'JD', 'relevance_score': '0.098984', 'ticker_sentiment_score': '-0.573135', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'SZIHF', 'relevance_score': '0.098984', 'ticker_sentiment_score': '-0.319096', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.098984', 'ticker_sentiment_score': '0.027514', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.049588', 'ticker_sentiment_score': '-0.394543', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'FOREX:RUB', 'relevance_score': '0.049588', 'ticker_sentiment_score': '-0.077952', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.049588', 'ticker_sentiment_score': '-0.077952', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan, FedEx, AutoZone, Costco and Oracle are part of Zacks Earnings Preview",20220314T084900,"JPMorgan, FedEx, AutoZone, Costco and Oracle are highlighted in this Earnings Preview article.","[{'ticker': 'ORCL', 'relevance_score': '0.113543', 'ticker_sentiment_score': '0.046044', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.113543', 'ticker_sentiment_score': '0.046044', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FDX', 'relevance_score': '0.150993', 'ticker_sentiment_score': '-0.231315', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AZO', 'relevance_score': '0.113543', 'ticker_sentiment_score': '0.046044', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.150993', 'ticker_sentiment_score': '0.044029', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Downgrades Alibaba and Other China Tech Stocks Following Selloff; Calls It,20220314T190650,"JPMorgan analyst Alex Yao double downgraded Alibaba Group Holding Ltd ( NYSE: BABA )  to Underweight from Overweight with a price target of $65, down from $180  ( 21% downside ) . 
Due to rising geopolitical and macro risks, many global investors fled the China internet sector, leading to significan","[{'ticker': 'BABA', 'relevance_score': '0.483434', 'ticker_sentiment_score': '-0.215787', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MOMO', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'YY', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DADA', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.324358', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'OCFT', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BIDU', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DOYU', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IQ', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TCOM', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BZUN', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TCTZF', 'relevance_score': '0.128822', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ZH', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NTES', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PDD', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HUYA', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KSFTF', 'relevance_score': '0.128822', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KC', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JD', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KE', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BILI', 'relevance_score': '0.254307', 'ticker_sentiment_score': '-0.000127', 'ticker_sentiment_label': 'Neutral'}]"
"Pfizer, Deutsche Bank, JPMorgan-Here Are The Companies Cutting Ties With Russia Over Ukraine Invasion",20220314T195240,Here are all the multinationals that have taken action against Russia and Russian companies following its invasion of Ukraine.,"[{'ticker': 'ROKU', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'ACRFF', 'relevance_score': '0.012159', 'ticker_sentiment_score': '0.054771', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VZ', 'relevance_score': '0.024316', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'ABNB', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'FRCOF', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'PFE', 'relevance_score': '0.024316', 'ticker_sentiment_score': '-0.471406', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'WE', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'SSNLF', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'MA', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'PZZA', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'SBUX', 'relevance_score': '0.024316', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'NFLX', 'relevance_score': '0.024316', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'GOOG', 'relevance_score': '0.024316', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'KO', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'SPOT', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'NKE', 'relevance_score': '0.024316', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'GS', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'DIS', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'MCD', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'SNEJF', 'relevance_score': '0.024316', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'ETSY', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'BTI', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.538559', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'XOM', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AXP', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'PEP', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'PM', 'relevance_score': '0.012159', 'ticker_sentiment_score': '-0.469689', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'NSRGF', 'relevance_score': '0.012159', 'ticker_sentiment_score': '0.054771', 'ticker_sentiment_label': 'Neutral'}]"
Clients plead with top custodian banks to stay in Russia,20220324T061942,"Global banks including Citigroup Inc, JPMorgan Chase  Co and Societe Generale face pressure to commit to remaining as custodian banks in Russia, as rivals and funds fret they may lose services critical to future investment in the country.","[{'ticker': 'SCGLF', 'relevance_score': '0.04385', 'ticker_sentiment_score': '-0.397218', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'BK', 'relevance_score': '0.04385', 'ticker_sentiment_score': '0.067266', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.258534', 'ticker_sentiment_score': '-0.167319', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.087567', 'ticker_sentiment_score': '-0.200591', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
How Is The Market Feeling About JP Morgan Chase & CO?,20220324T131054,"JP Morgan Chase & CO's  ( NYSE:JPM )  short percent of float has fallen 8.77% since its last report. The company recently reported that it has 15.25 million shares sold short, which is 0.52% of all regular shares that are available for trading. Based on its trading volume, it would take traders 1.0 ","[{'ticker': 'JPM', 'relevance_score': '0.343437', 'ticker_sentiment_score': '-0.301534', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Jamie Dimon Pitches Biden On 'Marshall Plan' For Domestic Energy,20220324T161217,"JPMorgan Chase  ( NYSE: JPM )  CEO Jamie Dimon told President Joe Biden he needs to develop a modern version of the Marshall Plan for generating an increased level of domestic natural gas production and a stronger state of energy security.
What Happened: Dimon made his comments during a White House ","[{'ticker': 'JPM', 'relevance_score': '0.210092', 'ticker_sentiment_score': '-0.035681', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan cuts EM local currency debt to 'underweight' as Russia-Ukraine woes bite,20220325T145000,"A sign outside the headquarters of JP Morgan Chase & Co in New York, September 19, 2013. REUTERS/Mike Segar","[{'ticker': 'JPM', 'relevance_score': '0.540042', 'ticker_sentiment_score': '-0.197893', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Sen. Cramer endorses Jamie Dimon's 'Marshall Plan' for US energy independence,20220325T155138,"Sen. Kevin Cramer, R-N.D., praised JPMorgan CEO Jamie Dimon's ""Marshall Plan"" to develop more domestic gas and other energy resources on ""Mornings with Maria"" Friday, arguing the country can't ""unilaterally disarm"" the economy to reach clean energy goals.","[{'ticker': 'JPM', 'relevance_score': '0.169081', 'ticker_sentiment_score': '-0.080864', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan's Buehler named deputy CEO of XTX Markets as trading giant Zar Amrolia steps back,20220401T095059,JPMorgan's Buehler named co-CEO of XTX Markets as trading giant Zar Amrolia steps back Financial News,"[{'ticker': 'JPM', 'relevance_score': '0.687553', 'ticker_sentiment_score': '0.024446', 'ticker_sentiment_label': 'Neutral'}]"
Q1 Ends in Red: 5 S&P 500 Banks to Watch for Q2 & Beyond,20220401T140300,"Despite the disappointing end to Q1, investors must keep an eye on banks, including FRC, SIVB, BK, JPM and C, as these have strong fundamentals and will benefit from rising interest rates.","[{'ticker': 'BK', 'relevance_score': '0.095185', 'ticker_sentiment_score': '0.014015', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.142355', 'ticker_sentiment_score': '0.075469', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SIVB', 'relevance_score': '0.142355', 'ticker_sentiment_score': '0.042125', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CBSU', 'relevance_score': '0.023849', 'ticker_sentiment_score': '0.009855', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.118823', 'ticker_sentiment_score': '0.098936', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.142355', 'ticker_sentiment_score': '0.059876', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Downgrades UniFirst, Cuts Price Target by 11%",20220401T160115,"JPMorgan analyst Andrew Steinerman downgraded UniFirst Corp  ( NYSE: UNF )  to Underweight from Neutral, reflecting on the Q2 EPS miss and mixed FY22 outlook.
The analyst also lowered the price target to $178  ( a downside of 1.4% )  from $200.
The analyst notes management's dim visibility into cost","[{'ticker': 'UNF', 'relevance_score': '0.864442', 'ticker_sentiment_score': '-0.014232', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.290952', 'ticker_sentiment_score': '-0.043561', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Stock Traded Flat In March: What's Next,20220401T160410,"JPMorgan Chase & Co  ( NYSE: JPM )  shares ended the month relatively flat, despite trading as low as $128 and as high as $144 in March.
Here's a look at what happened and what's ahead for the bank stock.
On March 15, JPMorgan announced that it entered into an ...Full story available on Benzinga.com","[{'ticker': 'JPM', 'relevance_score': '0.819522', 'ticker_sentiment_score': '0.004731', 'ticker_sentiment_label': 'Neutral'}]"
