title,time_published,summary,ticker_sentiment
Caterpillar  ( CAT )  & Other Industrials Suspend Operations in Russia,20220310T145800,Caterpillar (CAT) joins other industrials in suspending operations in Russia. The company is donating $1 million to relief efforts in Ukraine.,"[{'ticker': 'CAT', 'relevance_score': '0.56847', 'ticker_sentiment_score': '-0.032895', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Bank of America, Qualcomm ConocoPhillips, Target and Caterpillar",20220311T140000,"Bank of America, Qualcomm ConocoPhillips, Target and Caterpillar are included in this analyst blog.","[{'ticker': 'CAT', 'relevance_score': '0.099332', 'ticker_sentiment_score': '0.003999', 'ticker_sentiment_label': 'Neutral'}]"
What Are Whales Doing With Caterpillar,20220311T153020,"Someone with a lot of money to spend has taken a bullish stance on Caterpillar  ( NYSE:CAT ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy ","[{'ticker': 'CAT', 'relevance_score': '0.462953', 'ticker_sentiment_score': '-0.109438', 'ticker_sentiment_label': 'Neutral'}]"
This Is What Whales Are Betting On Caterpillar,20220311T153205,"A whale with a lot of money to spend has taken a noticeably bullish stance on Caterpillar.
Looking at options history for Caterpillar  ( NYSE:CAT )  we detected 14 strange trades.
If we consider the specifics of each trade, it is accurate to state that 57% of the investors opened trades with bullish","[{'ticker': 'CAT', 'relevance_score': '0.507436', 'ticker_sentiment_score': '-0.140708', 'ticker_sentiment_label': 'Neutral'}]"
Wells Fargo Initiates Coverage On Several Machinery Related Stocks,20220311T153935,"Wells Fargo analyst Seth Weber initiated coverage on several Machinery related stocks.
Oshkosh Corp  ( NYSE: OSK )  initiated with an Equal Weight and a price target of $117, implying an upside of 8%.
The analyst looks for a pull-back or favorable Defense-segment update to get more constructive.
Web","[{'ticker': 'CAT', 'relevance_score': '0.406964', 'ticker_sentiment_score': '0.00116', 'ticker_sentiment_label': 'Neutral'}]"
What Was Your First? Find Out What Warren Buffett's And Ray Dalio's First Stocks Were - Plus The Zinger Nation Tells All,20220311T185240,"You have to start somewhere, right? And the stock and crypto markets are no different.
While some jump in blindly, others diligently do their research - and of course, there are those who land somewhere between those boundaries.
Berkshire Hathaway Inc.  ( NYSE: BRK-B )  chairman and CEO Warren Buffe","[{'ticker': 'CAT', 'relevance_score': '0.04755', 'ticker_sentiment_score': '0.003021', 'ticker_sentiment_label': 'Neutral'}]"
Indexes Slip Lower While This Industry Groups Shows Market Leadership,20220311T202900,"Dow Jones, Nasdaq Fall As Daily Losses Deepen; Shipping Stocks Show Market Leadership Investor's Business Daily","[{'ticker': 'CAT', 'relevance_score': '0.136732', 'ticker_sentiment_score': '-0.039736', 'ticker_sentiment_label': 'Neutral'}]"
New to Investing? This 1 Industrial Products Stock Could Be the Perfect Starting Point,20220314T133004,"Finding strong, market-beating stocks with a positive earnings outlook becomes easier with the Focus List, a top feature of the Zacks Premium portfolio service.","[{'ticker': 'CAT', 'relevance_score': '0.353059', 'ticker_sentiment_score': '0.07281', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CAT,20220314T211354,"Someone with a lot of money to spend has taken a bearish stance on Caterpillar  ( NYSE:CAT ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy ","[{'ticker': 'CAT', 'relevance_score': '0.423724', 'ticker_sentiment_score': '-0.079686', 'ticker_sentiment_label': 'Neutral'}]"
Ballard Power Systems  ( BLDP )  Q4 2021 Earnings Call Transcript,20220315T020112,"BLDP earnings call for the period ending December 31, 2021.","[{'ticker': 'CAT', 'relevance_score': '0.013391', 'ticker_sentiment_score': '0.371038', 'ticker_sentiment_label': 'Bullish'}]"
Caterpillar  ( CAT )  Gains But Lags Market: What You Should Know,20220315T214524,"Caterpillar (CAT) closed the most recent trading day at $216.46, moving +0.47% from the previous trading session.","[{'ticker': 'CAT', 'relevance_score': '0.50325', 'ticker_sentiment_score': '0.014795', 'ticker_sentiment_label': 'Neutral'}]"
Markets Rise Following Lower-Than-Expected Weekly Jobless Claims,20220317T200730,"U.S. indices finished higher Thursday as investors weighed Wednesday's Fed rate decision and economic outlook. U.S. weekly jobless claims also came in lower than the prior week.
The Nasdaq composite finished higher by 1.33% to 13,614; The Invesco QQQ Trust Series 1  ( NASDAQ: QQQ )  gained 1.21% to ","[{'ticker': 'CAT', 'relevance_score': '0.286026', 'ticker_sentiment_score': '0.057132', 'ticker_sentiment_label': 'Neutral'}]"
Combined Heat and Power  ( CHP )  Market to accelerate at 6.57% CAGR | USD 8.35 Bn incremental growth expected during the forecast period | Technavio,20220318T103000,"Rising world energy demand is one of the major factors driving the growth of the global combined heat and power market. In addition, the economic and environmental benefits of CHP and favorable government regulations will have an accelerating effect on the growth of the market.","[{'ticker': 'CAT', 'relevance_score': '0.738328', 'ticker_sentiment_score': '0.011597', 'ticker_sentiment_label': 'Neutral'}]"
"Dividend Aristocrats For ""Prudent Speculators""",20220318T135818,"We find significant appeal in dividend stocks as relatively low interest rates for developed markets around the globe plague income-oriented investors, while sustained inflation threatens to erode our purchasing power, asserts Jason Clark, editor at The Prudent Speculator.","[{'ticker': 'CAT', 'relevance_score': '0.099093', 'ticker_sentiment_score': '0.35199', 'ticker_sentiment_label': 'Bullish'}]"
Peering Into Caterpillar Inc's Recent Short Interest,20220318T200224,"Caterpillar Inc's  ( NYSE:CAT )  short percent of float has risen 7.14% since its last report. The company recently reported that it has 6.43 million shares sold short, which is 1.2% of all regular shares that are available for trading. Based on its trading volume, it would take traders 1.8 days to ","[{'ticker': 'CAT', 'relevance_score': '0.346804', 'ticker_sentiment_score': '-0.254105', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
3 Unstoppable Dividend Stocks That Benefit From Higher Oil and Commodity Prices,20220320T100000,"Investing in Caterpillar, Deere, and Phillips 66 can help your portfolio produce a reliable passive income stream.","[{'ticker': 'CAT', 'relevance_score': '0.285051', 'ticker_sentiment_score': '0.130164', 'ticker_sentiment_label': 'Neutral'}]"
Top Wall Street analysts say these are the five best stocks for the long term,20220320T123313,"TipRanks analyst ranking service pinpoints Wall Street's best-performing stocks, like Caterpillar and Oracle","[{'ticker': 'CAT', 'relevance_score': '0.126185', 'ticker_sentiment_score': '-0.052354', 'ticker_sentiment_label': 'Neutral'}]"
Are You Looking for a High-Growth Dividend Stock? Caterpillar  ( CAT )  Could Be a Great Choice,20220321T154508,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Caterpillar (CAT) have what it takes? Let's find out.","[{'ticker': 'CAT', 'relevance_score': '0.425603', 'ticker_sentiment_score': '0.092989', 'ticker_sentiment_label': 'Neutral'}]"
Indexes Cool After Last Week's Gains; Crude Oil Up Over $109 A Barrel,20220321T175309,Indexes Cool After Last Week's Gains; Crude Oil Up Over $109 A Barrel Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.185662', 'ticker_sentiment_score': '-0.330555', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Indexes Cool After Last Week's Gains; Crude Oil Up Over $109 A Barrel,20220321T175309,Indexes Cool After Last Week's Gains; Crude Oil Up Over $109 A Barrel Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.187317', 'ticker_sentiment_score': '-0.330555', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Caterpillar  ( CAT )  Gains As Market Dips: What You Should Know,20220321T214522,"In the latest trading session, Caterpillar (CAT) closed at $223.71, marking a +1.27% move from the previous day.","[{'ticker': 'CAT', 'relevance_score': '0.674057', 'ticker_sentiment_score': '-0.009849', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Rises As Yields Continue Higher After Powell Inflation Comment; Financial Stocks Show Leadership,20220322T180629,Dow Jones Rises As Yields Continue Higher After Powell Inflation Comment; Financial Stocks Show Leadership Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.123115', 'ticker_sentiment_score': '-0.536427', 'ticker_sentiment_label': 'Bearish'}]"
Dow Jones Rises As Yields Continue Higher After Powell Inflation Comment; Financial Stocks Show Leadership,20220322T180629,Dow Jones Rises As Yields Continue Higher After Powell Inflation Comment; Financial Stocks Show Leadership Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.123115', 'ticker_sentiment_score': '-0.536427', 'ticker_sentiment_label': 'Bearish'}]"
Diesel Generator Market to Reach USD 26.09 billion by 2029; Significant Expansions in Oil & Gas Sector to Drive the Market Growth: Fortune Business InsightsTM,20220323T044155,"Pune, India, March  23, 2022   ( GLOBE NEWSWIRE )  -- The diesel generator market size is predicted to reach USD 26.09 billion by 2029 and exhibit a CAGR of 5.5% during the forecast period. Fortune Business InsightsTM has presented this information in its report titled, ""Diesel Generator Market Shar","[{'ticker': 'CAT', 'relevance_score': '0.024767', 'ticker_sentiment_score': '0.000516', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market Today: Dow Jones, S&P 500 Down; GameStop and AMC Surges As Meme Stocks Rally",20220323T135030,"Markets drop after Tuesday's gains as investors come to grips with Fed's comments.
The post Stock Market Today: Dow Jones, S&P 500 Down; GameStop and AMC Surges As Meme Stocks Rally appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CAT', 'relevance_score': '0.432358', 'ticker_sentiment_score': '0.032996', 'ticker_sentiment_label': 'Neutral'}]"
Hopeful Golden Cross Forms On Caterpillar's Chart,20220323T144953,"If history is any guide, there may be good fortune ahead for shares of Caterpillar  ( NYSE:CAT ) .  A so-called ""golden cross"" has formed on its chart and, not surprisingly, this could be bullish for the stock.
What To Know: Many traders use moving average crossover systems to make their decisions.
","[{'ticker': 'CAT', 'relevance_score': '0.447004', 'ticker_sentiment_score': '-0.250472', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Off-Highway Electric Vehicles Market to Grow with Massive CAGR of 21.5% Through 2030, says P&S Intelligence",20220325T090500,"NEW YORK, March 25, 2022 /PRNewswire/ -- According to the latest report published by P&S Intelligence. The revenue of the off-highway electric vehicles market in 2030 will be $97,754.1 million, compared to an estimated $16,908.6 million in 2021, and it will witness a massive 21.5% CAGR between 2021 and 2030. The key reason behind it would be the technological advancements in electric propulsions, which have already been widely tested and adopted in on-road vehicles.","[{'ticker': 'CAT', 'relevance_score': '0.064052', 'ticker_sentiment_score': '0.031679', 'ticker_sentiment_label': 'Neutral'}]"
2 Non-Oil Dividend Stocks That Are Crushing the Market in 2022,20220325T115500,Caterpillar and Lockheed Martin are two safe stocks worth considering now.,"[{'ticker': 'CAT', 'relevance_score': '0.519149', 'ticker_sentiment_score': '0.184367', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
New to Investing? This 1 Industrial Products Stock Could Be the Perfect Starting Point,20220325T133004,The Zacks Focus List offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,"[{'ticker': 'CAT', 'relevance_score': '0.290469', 'ticker_sentiment_score': '0.079641', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Whale Trades Spotted,20220325T143710,"Someone with a lot of money to spend has taken a bullish stance on Caterpillar  ( NYSE:CAT ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy ","[{'ticker': 'CAT', 'relevance_score': '0.620315', 'ticker_sentiment_score': '-0.108765', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Whale Trades For March 25,20220325T190350,"A whale with a lot of money to spend has taken a noticeably bearish stance on Caterpillar.
Looking at options history for Caterpillar  ( NYSE:CAT )  we detected 35 strange trades.
If we consider the specifics of each trade, it is accurate to state that 42% of the investors opened trades with bullish","[{'ticker': 'CAT', 'relevance_score': '0.709753', 'ticker_sentiment_score': '-0.087988', 'ticker_sentiment_label': 'Neutral'}]"
Here's One Way to Play the Coming Global Construction and Mining Boom,20220327T120000,This Dow Jones Industrial Average component is poised to benefit as U.S. infrastructure and commodity development spending rise according to Real Money Columnist Brad Ginesin.,"[{'ticker': 'CAT', 'relevance_score': '0.387775', 'ticker_sentiment_score': '0.021242', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Stock Sinks As Market Gains: What You Should Know,20220328T214523,"In the latest trading session, Caterpillar (CAT) closed at $221.85, marking a -0.68% move from the previous day.","[{'ticker': 'CAT', 'relevance_score': '0.62335', 'ticker_sentiment_score': '0.012778', 'ticker_sentiment_label': 'Neutral'}]"
Got $500? Consider These 3 Cathie Wood Bargain Stocks,20220329T140000,They're not all expensive disruptors in the ARK Invest portfolio.,"[{'ticker': 'CAT', 'relevance_score': '0.360316', 'ticker_sentiment_score': '0.342615', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Ball Corp  ( BLL )  Cuts Plants Operations in Russia, Plans to Exit",20220329T140300,Ball Corp's (BLL) move supports the ongoing conflict and humanitarian crisis in Ukraine amid Russia's invasion.,"[{'ticker': 'CAT', 'relevance_score': '0.230509', 'ticker_sentiment_score': '-0.145144', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Whale Trades For March 29,20220329T184018,"A whale with a lot of money to spend has taken a noticeably bearish stance on Caterpillar.
Looking at options history for Caterpillar  ( NYSE:CAT )  we detected 12 strange trades.
If we consider the specifics of each trade, it is accurate to state that 41% of the investors opened trades with bullish","[{'ticker': 'CAT', 'relevance_score': '0.665529', 'ticker_sentiment_score': '-0.093149', 'ticker_sentiment_label': 'Neutral'}]"
"Up 19% In A Month, Will Caterpillar Stock Continue To See Higher Levels?",20220330T110001,"The stock price of Caterpillar has seen a rise of 19% over the last month, while it is up 7% YTD, outperforming the broader markets with the S&P 500 rising 5% over the last month, while it is down 5% YTD. The broader markets have seen increased volatility due to global geopolitical factors and...","[{'ticker': 'CAT', 'relevance_score': '0.876385', 'ticker_sentiment_score': '-0.219922', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
This Unstoppable Dividend Aristocrat Might Be the Safest Stock on the Planet,20220331T131227,Caterpillar stock is a screaming buy right now.,"[{'ticker': 'CAT', 'relevance_score': '0.636244', 'ticker_sentiment_score': '0.303668', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Dow Jones Falls As Biden Taps Emergency Oil, Inflation Gauge Jumps",20220331T201800,"Dow Jones Falls As Biden Taps Emergency Oil, Inflation Gauge Jumps Investor's Business Daily","[{'ticker': 'CAT', 'relevance_score': '0.097062', 'ticker_sentiment_score': '-0.053861', 'ticker_sentiment_label': 'Neutral'}]"
What's Going On With Caterpillar Shares?,20220401T165108,Caterpillar Inc.  ( NYSE: CAT )  shares are trading lower by 1.64% at $219.17 Friday afternoon on average volume. It was a quiet week for the industrial giant. JP Morgan analyst Tami Zakaria maintained Caterpillar on Monday with an Overweight and raised the price target from $241 ...Full story avail,"[{'ticker': 'CAT', 'relevance_score': '0.949846', 'ticker_sentiment_score': '0.03331', 'ticker_sentiment_label': 'Neutral'}]"
"Hydraulic Pumps Market Size To Grow By USD 3.53 Billion | By End-user  ( Construction, Mining, And Material Handling, Oil And Gas, Agriculture, And Others )  And Geography | Global Opportunity Analysis And Industry Forecast, 2022-2026",20220402T003000,"• Companies: 10+ - Including Bailey International LLC, Bosch Rexroth AG, Bucher Hydraulics GmbH, CASAPPA SpA, Caterpillar Inc., engineering, Danfoss AS, Dynamatic Technologies Ltd., Eaton Corp. Plc, Enerpac Tool Group Corp., HYDAC Verwaltung GmbH, Kawasaki Heavy Industries Ltd., Linde Hydraulics GmbH and Co. KG, Mitsubishi Heavy Industries Ltd., Oilgear, Parker Hannifin Corp., Permco Inc., Salami SpA, Tuthill Corp., and Daikin Industries Ltd. among others","[{'ticker': 'CAT', 'relevance_score': '0.025988', 'ticker_sentiment_score': '0.00267', 'ticker_sentiment_label': 'Neutral'}]"
Why Caterpillar Stock Soared in March,20220403T212502,The surge in commodity prices favors companies like Caterpillar.,"[{'ticker': 'CAT', 'relevance_score': '0.776223', 'ticker_sentiment_score': '-0.056077', 'ticker_sentiment_label': 'Neutral'}]"
What are the New Stocks on J.P. Morgan's Focus List?,20220404T140500,"They include technology companies, industrial companies and a real estate-related company.","[{'ticker': 'CAT', 'relevance_score': '0.32478', 'ticker_sentiment_score': '-0.043893', 'ticker_sentiment_label': 'Neutral'}]"
"Manitowoc  ( MTW )  Cuts Operations in Russia, Halts Crane Orders",20220404T155700,"Manitowoc (MTW) closes new crane orders from Russia, with sales to the country contributing less than 2% to the company's total sales in 2021.","[{'ticker': 'CAT', 'relevance_score': '0.258488', 'ticker_sentiment_score': '-0.162611', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Why Caterpillar  ( CAT )  is a Top Stock for the Long-Term,20220405T133005,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.","[{'ticker': 'CAT', 'relevance_score': '0.350234', 'ticker_sentiment_score': '0.071607', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Whale Trades For April 05,20220405T151436,"Someone with a lot of money to spend has taken a bearish stance on Caterpillar  ( NYSE:CAT ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy ","[{'ticker': 'CAT', 'relevance_score': '0.663055', 'ticker_sentiment_score': '-0.06463', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Falls; Twitter Gains As Elon Musk Joins Board; Donald Trump SPAC Dives; 3 Stocks Eye Buy Points,20220405T204000,Dow Jones Falls; Twitter Gains As Elon Musk Joins Board; Donald Trump SPAC Dives; 3 Stocks Eye Buy Points Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.113365', 'ticker_sentiment_score': '-0.054611', 'ticker_sentiment_label': 'Neutral'}]"
Fed Turns Tougher Than Expected: Buy These 5 Blue-Chip Stocks,20220406T120400,"We have narrowed our search to five Dow stocks with strong potential for the near term. These are: AAPL, V, TRV, DOW and CAT","[{'ticker': 'CAT', 'relevance_score': '0.196984', 'ticker_sentiment_score': '0.131413', 'ticker_sentiment_label': 'Neutral'}]"
6 Stocks That Moved the Market in March,20220406T132247,These were some of the biggest movers in the stock market last month.,"[{'ticker': 'CAT', 'relevance_score': '0.134214', 'ticker_sentiment_score': '-0.100277', 'ticker_sentiment_label': 'Neutral'}]"
"2 Surging ""All-American"" Dividends To Play The Onshoring Trend",20220406T133200,Russia's war on Ukraine has cleaved the world into two teams: east vs. west.,"[{'ticker': 'CAT', 'relevance_score': '0.274628', 'ticker_sentiment_score': '0.192775', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Caterpillar  ( CAT )  is a Great Dividend Stock Right Now,20220406T154505,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Caterpillar (CAT) have what it takes? Let's find out.","[{'ticker': 'CAT', 'relevance_score': '0.43526', 'ticker_sentiment_score': '0.0399', 'ticker_sentiment_label': 'Neutral'}]"
Peering Into Caterpillar Inc's Recent Short Interest,20220406T160239,"Caterpillar Inc's  ( NYSE:CAT )  short percent of float has fallen 16.67% since its last report. The company recently reported that it has 5.35 million shares sold short, which is 1.0% of all regular shares that are available for trading. Based on its trading volume, it would take traders 1.4 days t","[{'ticker': 'CAT', 'relevance_score': '0.345996', 'ticker_sentiment_score': '-0.384485', 'ticker_sentiment_label': 'Bearish'}]"
Caterpillar  ( CAT )  Gains As Market Dips: What You Should Know,20220406T214520,"Caterpillar (CAT) closed at $216.21 in the latest trading session, marking a +0.09% move from the prior day.","[{'ticker': 'CAT', 'relevance_score': '0.508026', 'ticker_sentiment_score': '0.002045', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Apple, Caterpillar, The Travelers Companies, Visa and Dow",20220407T145500,"Apple, Caterpillar, The Travelers Companies, Visa and Dow are part of top Analyst article.","[{'ticker': 'CAT', 'relevance_score': '0.18606', 'ticker_sentiment_score': '0.117244', 'ticker_sentiment_label': 'Neutral'}]"
Stationary Generator Market Size [2022-2029] Worth USD 35.41 Billion | Exhibit a CAGR 6.3%,20220411T092355,"Pune, India, April  11, 2022   ( GLOBE NEWSWIRE )  -- The global Stationary Generator Market size is anticipated to reach USD 35.41 billion by 2029 and exhibit a CAGR of 6.3% during the forecast period. The globally escalating electricity demand due to soaring urbanization and population growth are ","[{'ticker': 'CAT', 'relevance_score': '0.035939', 'ticker_sentiment_score': '0.000634', 'ticker_sentiment_label': 'Neutral'}]"
3 Infrastructure Stocks You Can Buy and Hold for the Next Decade,20220411T134700,A mix of growth from infrastructure spending in developed and developing economies promises a bright future for stocks in the sector.,"[{'ticker': 'CAT', 'relevance_score': '0.223608', 'ticker_sentiment_score': '0.222134', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Strong Revenue Trends And Better Prospects Make Caterpillar Stock A Good Pick,20220414T123026,"Despite its comparatively higher valuation, we think Caterpillar stock is currently a better pick than Cummins stock. CAT stock is trading at 2.3x trailing revenues compared to 1.1x for CMI stock. Although both the companies have seen a rise in revenue over the recent past, Caterpillar has fared...","[{'ticker': 'CAT', 'relevance_score': '0.603112', 'ticker_sentiment_score': '0.048226', 'ticker_sentiment_label': 'Neutral'}]"
