title,time_published,summary,ticker_sentiment
Goldman winding down Russia biz as war reshapes macroeconomic landscape for banks,20220310T181000,Goldman joins other multinationals pulling out of Russia amid a reboot of financial markets and an effort to isolate the country's banks.,"[{'ticker': 'HON', 'relevance_score': '0.064509', 'ticker_sentiment_score': '0.000152', 'ticker_sentiment_label': 'Neutral'}]"
Global Residential Air Purification Equipment Market to Reach $12.2 Billion by 2026,20220311T152000,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'HON', 'relevance_score': '0.093301', 'ticker_sentiment_score': '0.001879', 'ticker_sentiment_label': 'Neutral'}]"
Global Access Control as a Service  ( ACaaS )  Market to Reach $2.9 Billion by 2026,20220311T160500,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'HON', 'relevance_score': '0.030147', 'ticker_sentiment_score': '0.001219', 'ticker_sentiment_label': 'Neutral'}]"
Global Smart Lighting and Control Systems Market to Reach $78.8 Billion by 2026,20220311T160500,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'HON', 'relevance_score': '0.032052', 'ticker_sentiment_score': '0.001249', 'ticker_sentiment_label': 'Neutral'}]"
Global Automatic Dependent Surveillance Broadcast  ( ADS-B )  Market to Reach $1.4 Billion by 2026,20220311T161600,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'HON', 'relevance_score': '0.028215', 'ticker_sentiment_score': '0.000662', 'ticker_sentiment_label': 'Neutral'}]"
"Shane Tedjarati, former Honeywell High Growth Regions President and CEO, launches global investment group Tribridge",20220314T015600,"SAN FRANCISCO, March 13, 2022 /PRNewswire/ -- Tribridge Group: Shane Tedjarati, the former President and CEO of Honeywell Global High Growth Regions, has launched the Tribridge Group  ( Tribridge )  - a global investment organization dedicated to solving the real-world challenges facing humanity in the 21st century. As the name suggests, Tribridge will focus on building bridges between diverse teams across the world and applying leading technologies to address global mega trends.","[{'ticker': 'HON', 'relevance_score': '0.395948', 'ticker_sentiment_score': '0.195641', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Digital Twin Market: 35.21% Y-O-Y Growth Rate in 2021 | By End-user  ( manufacturing, energy and utilities, aerospace and defense, automotive, and others ) , Deployment  ( on-premise and cloud ) , and Geography - Global Forecast to 2025",20220314T084500,"Digital Twin Market: 35.21% YOY Growth Rate in 2021 | By End-user  ( manufacturing, energy and utilities, aerospace and defense, automotive, and others ) , Deployment  ( on-premise and cloud ) , and Geography - Global Forecast to 2025 PR Newswire","[{'ticker': 'HON', 'relevance_score': '0.173146', 'ticker_sentiment_score': '0.017126', 'ticker_sentiment_label': 'Neutral'}]"
Here's How Much $100 Invested In Honeywell Intl 20 Years Ago Would Be Worth Today,20220314T160512,"Honeywell Intl  ( NASDAQ:HON )  has outperformed the market over the past 20 years by 1.65% on an annualized basis. 
Buying $100 In HON: 20 years ago, an investor could have purchased 2.67 shares of Honeywell Intl at the time with $100. This investment in HON would have produced an average ...Full s","[{'ticker': 'HON', 'relevance_score': '0.963653', 'ticker_sentiment_score': '0.036447', 'ticker_sentiment_label': 'Neutral'}]"
"If You Invested $100 In This Stock 20 Years Ago, Here's How Much You Would Have Today",20220314T170844,"Honeywell Intl  ( NASDAQ:HON )  has outperformed the market over the past 20 years by 1.67% on an annualized basis. 
Buying $100 In HON: 20 years ago, an investor could have purchased 2.67 shares of Honeywell Intl at the time with $100. This investment in HON would have produced an average ...Full s","[{'ticker': 'HON', 'relevance_score': '0.963653', 'ticker_sentiment_score': '0.045498', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Gains As Market Dips: What You Should Know,20220314T215020,"Honeywell International Inc. (HON) closed at $183.20 in the latest trading session, marking a +0.53% move from the prior day.","[{'ticker': 'HON', 'relevance_score': '0.640268', 'ticker_sentiment_score': '0.025107', 'ticker_sentiment_label': 'Neutral'}]"
Helicopter Engines Market to Record a CAGR of 3.59% by 2026| Technavio,20220315T050000,"To help businesses improve their market position, the helicopter engines market provides a detailed analysis of around 25 vendors operating in the market. Some of these vendors include General Electric Co., Hindustan Aeronautics Ltd., Honeywell International Inc., Kawasaki Heavy Industries Ltd., Mitsubishi Heavy Industries Ltd., Raytheon Technologies Corp., Rolls-Royce Plc, Rostec State Corp., Safran SA, and Turkish Aerospace Industries Inc.","[{'ticker': 'HON', 'relevance_score': '0.112876', 'ticker_sentiment_score': '0.007958', 'ticker_sentiment_label': 'Neutral'}]"
"SLDP: 3 Electric Vehicle Battery Stocks Wall Street Loves: Solid Power, FREYR Battery, and Flux Power",20220315T201422,"Growing concerns regarding climate change and emission control targets worldwide have propelled the demand for electric vehicles  (  EV  )  , leading to the growth of the electric vehicle battery market. Furthermore, the growing emphasis by prominent automakers on entering the EV space and increasing consumer interest in electric vehicles are expected to drive the market's growth in the coming years. The EV battery market is expected to grow at a 31.6% CAGR to $218.47 billion in 2027, with the lithium-ion battery segment expected to dominate the market over the period.","[{'ticker': 'HON', 'relevance_score': '0.078303', 'ticker_sentiment_score': '0.146962', 'ticker_sentiment_label': 'Neutral'}]"
Aircraft Electrification Market worth $20.0 billion by 2030 - Exclusive Report by MarketsandMarkets™,20220316T133000,"CHICAGO, March 16, 2022 /PRNewswire/ -- According to the new research report, the ""Aircraft Electrification Market by Technology  ( More Electric, Hybrid Electric, Fully Electric ) , Component, Application, System, Platform  ( Commercial, Military, Business & General Aviation, UAV, AAM )  and Region - Forecast to 2030"", published by MarketsandMarkets™, the market is estimated to be USD 6.0 billion in 2021 and is projected to reach USD 20.0 billion by 2030, at a CAGR of 14.3% during the forecast period. The growth of this market is mainly driven by increase in adoption of cleaner and greener aircraft, developments in advanced air mobility and alternative sources of energy.","[{'ticker': 'HON', 'relevance_score': '0.03446', 'ticker_sentiment_score': '0.028402', 'ticker_sentiment_label': 'Neutral'}]"
Global Quantum Computing Market to Reach $411.4 Million by 2026,20220316T133500,"FACTS AT A GLANCE Edition: 9; Released: February 2022 Executive Pool: 43233 Companies: 111 - Players covered include 1QB Information Technologies Inc; Accenture plc; AnyonSystem, Inc; Atom Computing Inc; Cambridge Quantum Computing Ltd; D-Wave Systems Inc; Evolutionq Inc; Fraunhofer Institute for Applied Solid State Physics IAF; Fujitsu Limited; Google Inc; Hewlett Packard Enterprise  ( HP ) ; Hitachi Ltd; Honeywell International, Inc; ID Quantique; Intel Corporation; International Business Machines Corporation  ( IBM ) ; IonQ; Inc; Magiq Technologies Inc; Microsoft Corporation; Nippon Telegraph And Telephone Corporation  ( NTT ) ; Northrop Grumman Corporation; QbitLogic Inc; QC Ware Corp; Quantica Computacao; Quantum Circuits; Inc; Qubitekk, Inc; Quintessence Labs; Rigetti Computing; River Lane Research; Toshiba Corporation; Xanadu; Zapata Computing, Inc and Others. Coverage: All major geographies and key segments Segments: Application  ( Material Simulation, Optimization, Other Applications ) ; End-Use  ( Space & Defense, Transportation, Healthcare, Banking & Finance, Other End-Uses )  Geographies: World; USA; Canada; Japan; China; Europe; France; Germany; Italy; UK; Rest of Europe; Asia-Pacific; Rest of World.","[{'ticker': 'HON', 'relevance_score': '0.069034', 'ticker_sentiment_score': '0.002706', 'ticker_sentiment_label': 'Neutral'}]"
Sentry Interactive appoints Denis Hébert to Board of Directors,20220317T173000,"AUSTIN, Texas, March  17, 2022   ( GLOBE NEWSWIRE )  -- Sentry Interactive today announced Denis Hébert has been appointed to the company's board of directors. Hébert brings decades of experience in corporate leadership and a long track record of successfully growing cutting-edge technology companie","[{'ticker': 'HON', 'relevance_score': '0.057907', 'ticker_sentiment_score': '0.020194', 'ticker_sentiment_label': 'Neutral'}]"
"Cramer's Mad Money Recap 3/17: Marvell, Williams-Sonoma, Honeywell",20220317T231100,"Jim Cramer blames short sellers for many doom-and-gloom stories, and urges investors to focus on companies that make real things and have real earnings.","[{'ticker': 'HON', 'relevance_score': '0.448513', 'ticker_sentiment_score': '-0.207256', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Honeywell's  ( HON )  Forge Solution Selected by Lincoln Harris,20220318T130000,Honeywell's (HON) Forge solution will enable Lincoln Harris to detect building maintenance issues and improve occupants' experience.,"[{'ticker': 'HON', 'relevance_score': '0.534927', 'ticker_sentiment_score': '0.174407', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
5 Business Stages Every Investor Should Know,20220319T121500,Finding out where a company is in its business life cycle can help you achieve smarter valuations.,"[{'ticker': 'HON', 'relevance_score': '0.089713', 'ticker_sentiment_score': '0.03554', 'ticker_sentiment_label': 'Neutral'}]"
Energy Management Systems  ( EMS )  Market to Advance at CAGR of 13.4% During Forecast Period; Study TMR,20220321T033000,"ALBANY, N.Y., March 21, 2022 /PRNewswire/ -- Rising implementation of energy management systems  ( EMS )  in industrial and commercial buildings is creating abundant lucrative opportunities. The adoption is growing in the healthcare, retail, and manufacturing industries, generating revenue gains to companies in the energy management systems  ( EMS )  market. The global valuation is projected to reach US$ 26.8 Bn by 2031, advancing at CAGR of 13.4% during 2021-2031.","[{'ticker': 'HON', 'relevance_score': '0.958', 'ticker_sentiment_score': '0.00723', 'ticker_sentiment_label': 'Neutral'}]"
"Global Oil & Gas Automation Market Size is Forecast to US$ 22790 Mn by 2028 |Opportunity by Upcoming Trends, Profit, Industry Dynamic, Market Contribution, Size-Share, Top Companies Strategy, and Consumption Trend till 2028",20220321T064905,"Pune, March  21, 2022   ( GLOBE NEWSWIRE )  -- ""Final Report will add the analysis of the impact of COVID-19 on this industry.""
Global ""Oil & Gas Automation Market"" Research Report 2022-2028 is a historical overview and in-depth study on the current & future market of the Oil & Gas Automation indust","[{'ticker': 'HON', 'relevance_score': '0.060278', 'ticker_sentiment_score': '0.014087', 'ticker_sentiment_label': 'Neutral'}]"
USD 7.37 bn Growth in Variable Frequency Drives Market Size | Technavio,20220321T081500,The variable frequency drives market report covers the following areas:,"[{'ticker': 'HON', 'relevance_score': '0.085279', 'ticker_sentiment_score': '0.005012', 'ticker_sentiment_label': 'Neutral'}]"
"Electronic Chemical and Materials Market Forecast to a Readjusted Size of US$ 83520 Mn By 2028 | Explosive Factors of Revenue By Industry Statistics, Share, Progression Status, Emerging Demands, Recent Trends, and Business Opportunity",20220321T091833,"Pune, March  21, 2022   ( GLOBE NEWSWIRE )  -- ""Final Report will add the analysis of the impact of COVID-19 on this industry.""
Global ""Electronic Chemical and Materials Market"" Research Report 2022-2028 is a historical overview and in-depth study on the current & future market of the Electronic Che","[{'ticker': 'HON', 'relevance_score': '0.013989', 'ticker_sentiment_score': '-0.000569', 'ticker_sentiment_label': 'Neutral'}]"
Autonomous Navigation Market to Reach USD 9.32 billion by 2028 | Autonomous Navigation Industry to Register CAGR of 17.63% during 2021-2028,20220321T094610,"Pune, India, March  21, 2022   ( GLOBE NEWSWIRE )  -- The global autonomous navigation market size was USD 2.46 billion in 2020. The market is projected to grow from USD 2.99 billion in 2021 to USD 9.32 billion by 2028 at a CAGR of 17.63% in the 2021-2028 period. This information is published by For","[{'ticker': 'HON', 'relevance_score': '0.15031', 'ticker_sentiment_score': '0.006709', 'ticker_sentiment_label': 'Neutral'}]"
"The Polyethylene Wax Market would exceed USD 1 billion by 2028, Says Global Market Insights Inc.",20220321T103000,"Polyethylene wax helps modify the properties of both the applied ink and final film, which is why it is used to control the rheology properties of ink formulations and surface characteristics of the final film. Several properties of polyethylene wax, particularly its molecular weight, hardness, and particle size, improve its efficacy in enhancing mar & abrasion resistance, trapping, slip, and anti-blocking properties. These characteristics are crucial for ink manufacturers and result in more cost-effective and efficient products that address consumer requirements, which is expected to support market growth over the forecast timeline.","[{'ticker': 'HON', 'relevance_score': '0.062926', 'ticker_sentiment_score': '0.004175', 'ticker_sentiment_label': 'Neutral'}]"
Airplane Machmeter Market to Hit USD 87.83 Million by 2021-2028 | Airplane Machmeter Industry CAGR of 6.8%,20220321T104109,"Pune, March  21, 2022   ( GLOBE NEWSWIRE )  -- The global airplane machmeter market size was USD 50.10 million in 2020. The market is projected to grow from USD 55.44 million in 2021 to USD 87.83 million in 2028 at a CAGR of 6.8% during the 2021-2028 period. This vital information is presented by Fo","[{'ticker': 'HON', 'relevance_score': '0.03708', 'ticker_sentiment_score': '0.000638', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Dips More Than Broader Markets: What You Should Know,20220321T220021,"Honeywell International Inc. (HON) closed the most recent trading day at $193.02, moving -0.87% from the previous trading session.","[{'ticker': 'HON', 'relevance_score': '0.617765', 'ticker_sentiment_score': '-0.003018', 'ticker_sentiment_label': 'Neutral'}]"
9 Aircraft Industry Stocks Other Than Boeing,20220321T222446,"A Boeing Co  ( NYSE: BA )  737-800 carrying 132 passengers operated by China Eastern Airlines went down while flying over the Guangxi region in China Monday morning.
This comes at a crucial time for Boeing, as the company is rebounding from the 737 MAX being grounded between March 2019 and December ","[{'ticker': 'HON', 'relevance_score': '0.164356', 'ticker_sentiment_score': '0.008045', 'ticker_sentiment_label': 'Neutral'}]"
Energy Management System Market to Reach USD 60.54 Billion by 2029; Increasing Demand for Smart Grids and Smart Meters to Boost Market: Fortune Business Insights™,20220322T044031,"Pune, March  22, 2022   ( GLOBE NEWSWIRE )  -- The global energy management system market is expected to rise during the forecast period due to the increasing installation of smart grids and smart meters in developing and developed countries. Fortune Business Insights™ publishes this information in ","[{'ticker': 'HON', 'relevance_score': '0.04795', 'ticker_sentiment_score': '0.009031', 'ticker_sentiment_label': 'Neutral'}]"
U.S. Rethinks Uranium Supply for Nuclear Plants After Russia's Invasion of Ukraine,20220322T093000,"Russia's invasion of Ukraine has shaken the global market for uranium, a critical fuel for nuclear-power plants, prompting some in the U.S. to propose reviving domestic production.","[{'ticker': 'HON', 'relevance_score': '0.04099', 'ticker_sentiment_score': '-0.227364', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Top Research Reports for Berkshire Hathaway, Honeywell International & Becton, Dickinson",20220322T170300,"Today's Research Daily features new research reports on 16 major stocks, including Berkshire Hathaway Inc. (BRK.B), Honeywell International Inc. (HON) and Becton, Dickinson and Company (BDX).","[{'ticker': 'HON', 'relevance_score': '0.257986', 'ticker_sentiment_score': '-0.333648', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"The Zacks Analyst Blog Highlights Berkshire Hathaway, Honeywell, Becton, Dickinson, NXP Semiconductors N.V., and Ecolab",20220323T092000,"Berkshire Hathaway, Honeywell, Becton, Dickinson, NXP Semiconductors N.V., and Ecolab have been included in this Analyst Blog.","[{'ticker': 'HON', 'relevance_score': '0.247284', 'ticker_sentiment_score': '-0.172714', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Smart Gas Meter Market to hit US$ 14 billion by 2028, Says Global Market Insights Inc.",20220323T103000,Rising natural gas demand across developed & developing countries along with the ongoing development of gas pipeline infrastructure will fuel the residential smart gas meter market. Growing consumer awareness of gas consumption patterns coupled with increasing gas thefts & line losses across unstructured grids will propel the demand for metering modules. A paradigm shift toward smart city programs along with the rising construction of City Gas Distribution  ( CGD )  networks across developing countries will positively stimulate the business scenario. Ineffective domestic gas distribution systems along with the growing requirement for accurate & long-range radio frequency meter reading technologies will further drive product penetration.,"[{'ticker': 'HON', 'relevance_score': '0.065685', 'ticker_sentiment_score': '0.047485', 'ticker_sentiment_label': 'Neutral'}]"
Global BYOD and Enterprise Mobility Market to Reach $157.3 Billion by 2026,20220323T104000,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'HON', 'relevance_score': '0.028864', 'ticker_sentiment_score': '0.000578', 'ticker_sentiment_label': 'Neutral'}]"
Industrial Automation Spares Market Worth $16.54 Billion by 2029 - Exclusive Report by Meticulous Research®,20220323T111754,"Redding,  California, March  23, 2022   ( GLOBE NEWSWIRE )  -- According to a new market research report titled, ""Industrial Automation Spares Market by Type  ( Electrical Components, Electronic Components, Mechanical Components ) , End User  ( Oil & Gas, Automotive, F&B, Semiconductor & Electronics","[{'ticker': 'HON', 'relevance_score': '0.019774', 'ticker_sentiment_score': '0.0016', 'ticker_sentiment_label': 'Neutral'}]"
Global Air Humidifier Market to Grow with a CAGR of 6.2% During 2022-2026 and Attain a Revenue of USD 1253.1 Million by 2026; Growing Prevalence for Chronic and Acute Respiratory Diseases to Drive the Market Growth,20220323T132511,"New York, March  23, 2022   ( GLOBE NEWSWIRE )  -- One of the greatest environmental risks to health is due to air pollution, which according to the World Health Organization  ( WHO )  is estimated to kill 7 Million people every year globally. The WHO also stated that in the year 2019, almost the gl","[{'ticker': 'HON', 'relevance_score': '0.019759', 'ticker_sentiment_score': '0.081576', 'ticker_sentiment_label': 'Neutral'}]"
"Global Underfloor Heating Market Estimated to Register $8,240.5 Million and Grow at 7.0% CAGR in the 2021-2028 Timeframe [170-Pages] | Report by Research Dive",20220323T133000,"New York, USA, March  23, 2022   ( GLOBE NEWSWIRE )  -- According to the latest report published by Research Dive, the global underfloor heating market is predicted to rise at a stable CAGR of 7.0% and garner a revenue of $8,240.5 million in 2021-2028 timeframe. This comprehensive report presents a ","[{'ticker': 'HON', 'relevance_score': '0.040484', 'ticker_sentiment_score': '0.017315', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market Today: Dow Jones, S&P 500 Down; GameStop and AMC Surges As Meme Stocks Rally",20220323T135030,"Markets drop after Tuesday's gains as investors come to grips with Fed's comments.
The post Stock Market Today: Dow Jones, S&P 500 Down; GameStop and AMC Surges As Meme Stocks Rally appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'HON', 'relevance_score': '0.164637', 'ticker_sentiment_score': '0.032996', 'ticker_sentiment_label': 'Neutral'}]"
Chinese jet nearly hit speed of sound in final moments before crash,20220323T135600,Such an impact may complicate the task for investigators because it can obliterate evidence and damage a plane's data and voice recorders that are designed to withstand most crashes,"[{'ticker': 'HON', 'relevance_score': '0.051752', 'ticker_sentiment_score': '-0.21864', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Global Energy-as-a-Service Market to Reach $80.6 Billion by 2026,20220323T184000,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'HON', 'relevance_score': '0.024494', 'ticker_sentiment_score': '0.001006', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Dips More Than Broader Markets: What You Should Know,20220323T215019,"In the latest trading session, Honeywell International Inc. (HON) closed at $192.34, marking a -1.38% move from the previous day.","[{'ticker': 'HON', 'relevance_score': '0.55058', 'ticker_sentiment_score': '-0.057328', 'ticker_sentiment_label': 'Neutral'}]"
"Smart Manufacturing Market to Reach USD 658.41 Billion by 2029; Honeywell International, Inc. Launches Smart Flexible Depalletizer to Augment Demand: Fortune Business Insights™",20220324T035757,"Pune, India, March  23, 2022   ( GLOBE NEWSWIRE )  -- The global smart manufacturing market size was USD 249.56 billion in 2021. The market is expected to grow from USD 277.81 billion in 2022 to USD 658.41 billion in 2029 at a CAGR of 13.1% during the 2022-2029 period.
This information is provided b","[{'ticker': 'HON', 'relevance_score': '0.052369', 'ticker_sentiment_score': '0.160508', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Variable Frequency Drive Market to Reach USD 32.31 Billion by 2029; Danfoss's Intelligent Drives Assists in Amplifying HVAC Safety with Automated System Check: Fortune Business Insights™,20220324T040305,"Pune, India, March  24, 2022   ( GLOBE NEWSWIRE )  -- The global variable frequency drive market size was valued at USD 19.21 billion in 2021. The market is projected to grow from USD 19.87 billion in 2022 to USD 32.31 billion by 2029, exhibiting a CAGR of 7.2% during the forecast period. This infor","[{'ticker': 'HON', 'relevance_score': '0.029504', 'ticker_sentiment_score': '0.000644', 'ticker_sentiment_label': 'Neutral'}]"
Space Propulsion Market to Hit USD 19.74 Billion by 2028 | Space Propulsion Industry Registering CAGR of 15.24%,20220324T170000,"Pune India, March  24, 2022   ( GLOBE NEWSWIRE )  -- The global space propulsion market size was USD 6.23 billion in 2020. The market is expected to grow from USD 7.31 billion in 2021 to USD 19.74 billion in 2028, exhibiting a CAGR of 15.24% during the forecast period. Commercialization of the space","[{'ticker': 'HON', 'relevance_score': '0.032052', 'ticker_sentiment_score': '0.000874', 'ticker_sentiment_label': 'Neutral'}]"
"Ariel Fund Manager Picks Value Stocks in Energy, Finance, More",20220325T114600,Ariel Investments believes in 'classic Warren Buffett-style value investing' and sees value continuing to beat growth.,"[{'ticker': 'HON', 'relevance_score': '0.175348', 'ticker_sentiment_score': '0.009032', 'ticker_sentiment_label': 'Neutral'}]"
The Worldwide Law Enforcement Personal Protective Equipment Industry is Expected to Reach $5.24 Billion by 2028,20220325T115834,"Dublin, March  25, 2022   ( GLOBE NEWSWIRE )  -- The ""Global Law Enforcement Personal Protective Equipment Market Size, Share & Trends Analysis Report by Product  ( Protective Clothing, Respiratory Protection ) , Region, and Segment Forecasts, 2019-2028"" report has been added to ResearchAndMarkets.c","[{'ticker': 'HON', 'relevance_score': '0.032225', 'ticker_sentiment_score': '-0.000219', 'ticker_sentiment_label': 'Neutral'}]"
"Biofuels, Batteries, Hydrogen: Airline Industry Antes Up Vs. Climate Change",20220325T120118,"Biofuels, Batteries And Hydrogen: The Airline Industry Antes Up Against Climate Change Investor's Business Daily","[{'ticker': 'HON', 'relevance_score': '0.026341', 'ticker_sentiment_score': '-0.0359', 'ticker_sentiment_label': 'Neutral'}]"
"New Analysis from Global Industry Analysts Reveals Steady Growth for Gas Detection Equipment, with the Market to Reach $3.4 Billion Worldwide by 2026",20220325T191500,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'HON', 'relevance_score': '0.475652', 'ticker_sentiment_score': '0.001781', 'ticker_sentiment_label': 'Neutral'}]"
